demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1041.0,242.0,261.0,245.0,99.0,100.0,94.0
1093.0,264.0,272.0,256.0,102.0,102.0,97.0
1152.0,285.0,273.0,274.0,93.0,110.0,117.0
1014.0,256.0,220.0,221.0,102.0,106.0,109.0
1072.0,246.0,261.0,246.0,110.0,96.0,113.0
975.0,235.0,225.0,210.0,99.0,99.0,107.0
1108.0,270.0,270.0,223.0,114.0,117.0,114.0
963.0,251.0,205.0,228.0,89.0,94.0,96.0
885.0,198.0,181.0,236.0,91.0,85.0,94.0
1070.0,220.0,247.0,277.0,112.0,112.0,102.0
812.0,168.0,168.0,228.0,82.0,81.0,85.0
820.0,169.0,181.0,195.0,93.0,98.0,84.0
926.0,171.0,241.0,205.0,107.0,94.0,108.0
949.0,208.0,209.0,244.0,96.0,103.0,89.0
1073.0,253.0,239.0,244.0,113.0,104.0,120.0
1101.0,256.0,266.0,268.0,108.0,104.0,99.0
936.0,221.0,225.0,208.0,87.0,92.0,103.0
948.0,216.0,238.0,215.0,95.0,92.0,92.0
1156.0,267.0,279.0,268.0,109.0,111.0,122.0
1106.0,260.0,286.0,251.0,107.0,100.0,102.0
893.0,219.0,200.0,224.0,80.0,82.0,88.0
1257.0,319.0,304.0,264.0,129.0,114.0,127.0
1097.0,256.0,263.0,282.0,93.0,104.0,99.0
935.0,219.0,204.0,229.0,99.0,94.0,90.0
969.0,220.0,236.0,236.0,93.0,94.0,90.0
856.0,190.0,197.0,202.0,94.0,84.0,89.0
976.0,217.0,235.0,216.0,100.0,106.0,102.0
1155.0,263.0,263.0,265.0,115.0,129.0,120.0
1072.0,250.0,250.0,236.0,107.0,113.0,116.0
1121.0,266.0,280.0,253.0,108.0,107.0,107.0
1138.0,245.0,283.0,265.0,112.0,112.0,121.0
1079.0,243.0,259.0,246.0,110.0,111.0,110.0
1307.0,300.0,300.0,317.0,131.0,132.0,127.0
1158.0,282.0,271.0,262.0,114.0,117.0,112.0
1100.0,267.0,237.0,277.0,106.0,107.0,106.0
1001.0,252.0,244.0,226.0,95.0,87.0,97.0
934.0,218.0,219.0,230.0,93.0,87.0,87.0
1013.0,231.0,275.0,199.0,111.0,106.0,91.0
1016.0,241.0,250.0,215.0,110.0,100.0,100.0
1096.0,270.0,276.0,233.0,116.0,104.0,97.0
1003.0,231.0,241.0,214.0,112.0,101.0,104.0
1048.0,283.0,240.0,225.0,93.0,108.0,99.0
1138.0,286.0,220.0,278.0,123.0,113.0,118.0
1227.0,294.0,260.0,291.0,127.0,128.0,127.0
1084.0,240.0,250.0,248.0,112.0,125.0,109.0
1153.0,258.0,269.0,274.0,106.0,127.0,119.0
1099.0,271.0,248.0,265.0,107.0,99.0,109.0
1158.0,299.0,262.0,260.0,95.0,113.0,129.0
1102.0,288.0,243.0,247.0,104.0,105.0,115.0
1123.0,273.0,265.0,263.0,106.0,111.0,105.0
914.0,217.0,219.0,215.0,90.0,84.0,89.0
