demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1094.0,255.0,274.0,257.0,104.0,105.0,99.0
1022.0,240.0,255.0,245.0,97.0,96.0,89.0
969.0,233.0,233.0,240.0,78.0,90.0,95.0
1034.0,259.0,231.0,233.0,105.0,103.0,103.0
984.0,233.0,251.0,231.0,99.0,78.0,92.0
1057.0,268.0,257.0,233.0,102.0,96.0,101.0
1001.0,256.0,261.0,202.0,98.0,94.0,90.0
1024.0,271.0,234.0,248.0,89.0,90.0,92.0
958.0,220.0,209.0,257.0,93.0,84.0,95.0
1039.0,225.0,245.0,270.0,103.0,101.0,95.0
1073.0,253.0,229.0,282.0,101.0,99.0,109.0
1130.0,271.0,254.0,255.0,115.0,121.0,114.0
1105.0,236.0,289.0,233.0,116.0,105.0,126.0
1056.0,239.0,246.0,261.0,99.0,109.0,102.0
1073.0,243.0,254.0,241.0,108.0,102.0,125.0
1106.0,240.0,278.0,271.0,106.0,104.0,107.0
1202.0,272.0,287.0,274.0,112.0,120.0,137.0
932.0,211.0,221.0,213.0,94.0,94.0,99.0
1061.0,249.0,235.0,245.0,102.0,107.0,123.0
1038.0,245.0,249.0,232.0,103.0,101.0,108.0
972.0,229.0,205.0,237.0,92.0,99.0,110.0
1049.0,257.0,254.0,205.0,111.0,102.0,120.0
1053.0,237.0,259.0,257.0,88.0,106.0,106.0
1026.0,243.0,234.0,231.0,104.0,107.0,107.0
1049.0,251.0,261.0,238.0,94.0,102.0,103.0
1159.0,274.0,268.0,264.0,117.0,113.0,123.0
1043.0,239.0,245.0,234.0,102.0,111.0,112.0
944.0,213.0,202.0,227.0,92.0,108.0,102.0
1077.0,250.0,236.0,251.0,108.0,114.0,118.0
1078.0,262.0,254.0,252.0,105.0,102.0,103.0
916.0,208.0,219.0,212.0,92.0,88.0,97.0
939.0,227.0,222.0,202.0,98.0,96.0,94.0
978.0,232.0,228.0,222.0,101.0,101.0,94.0
983.0,238.0,241.0,201.0,101.0,105.0,97.0
1013.0,238.0,225.0,239.0,102.0,107.0,102.0
1089.0,267.0,266.0,231.0,107.0,105.0,113.0
1060.0,251.0,240.0,250.0,105.0,107.0,107.0
956.0,226.0,247.0,182.0,102.0,106.0,93.0
1072.0,256.0,251.0,233.0,110.0,110.0,112.0
1087.0,255.0,272.0,244.0,109.0,105.0,102.0
1022.0,208.0,255.0,236.0,109.0,103.0,111.0
1205.0,288.0,294.0,278.0,106.0,122.0,117.0
1100.0,253.0,228.0,281.0,118.0,105.0,115.0
986.0,225.0,215.0,240.0,105.0,100.0,101.0
1079.0,234.0,253.0,247.0,118.0,121.0,106.0
933.0,198.0,216.0,223.0,96.0,105.0,95.0
