demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
971.0,226.0,253.0,229.0,89.0,91.0,83.0
1084.0,255.0,277.0,262.0,101.0,99.0,90.0
1122.0,271.0,272.0,281.0,85.0,103.0,110.0
1127.0,288.0,248.0,251.0,115.0,113.0,112.0
982.0,234.0,259.0,231.0,99.0,69.0,90.0
1125.0,293.0,278.0,243.0,107.0,98.0,106.0
1152.0,301.0,308.0,224.0,112.0,106.0,101.0
979.0,274.0,221.0,241.0,80.0,80.0,83.0
1226.0,281.0,266.0,334.0,119.0,105.0,121.0
1315.0,282.0,310.0,345.0,131.0,128.0,119.0
1187.0,281.0,247.0,322.0,109.0,107.0,121.0
1149.0,279.0,254.0,256.0,118.0,126.0,116.0
1173.0,242.0,318.0,239.0,125.0,110.0,139.0
1097.0,245.0,256.0,276.0,101.0,114.0,105.0
1210.0,272.0,288.0,269.0,122.0,113.0,146.0
1079.0,226.0,280.0,271.0,101.0,99.0,102.0
1113.0,248.0,269.0,250.0,100.0,111.0,135.0
1101.0,248.0,262.0,250.0,111.0,111.0,119.0
1182.0,278.0,259.0,272.0,112.0,119.0,142.0
1092.0,258.0,265.0,240.0,109.0,105.0,115.0
1066.0,252.0,218.0,263.0,99.0,109.0,125.0
1042.0,260.0,256.0,187.0,113.0,100.0,126.0
953.0,210.0,241.0,238.0,71.0,97.0,96.0
942.0,225.0,212.0,208.0,96.0,100.0,101.0
1046.0,252.0,267.0,235.0,89.0,101.0,102.0
1082.0,258.0,249.0,243.0,110.0,104.0,118.0
924.0,210.0,218.0,202.0,89.0,102.0,103.0
966.0,215.0,199.0,236.0,93.0,116.0,107.0
1037.0,240.0,220.0,242.0,104.0,112.0,119.0
1034.0,256.0,245.0,242.0,100.0,95.0,96.0
833.0,186.0,202.0,192.0,83.0,78.0,92.0
912.0,224.0,217.0,188.0,97.0,95.0,91.0
1027.0,245.0,239.0,231.0,107.0,108.0,97.0
984.0,242.0,246.0,189.0,102.0,108.0,97.0
1056.0,248.0,231.0,250.0,107.0,113.0,107.0
985.0,248.0,247.0,197.0,96.0,93.0,104.0
881.0,211.0,195.0,209.0,86.0,90.0,90.0
975.0,231.0,262.0,169.0,107.0,113.0,93.0
1030.0,249.0,242.0,216.0,106.0,107.0,110.0
1105.0,260.0,284.0,244.0,112.0,105.0,100.0
862.0,158.0,225.0,198.0,96.0,87.0,98.0
960.0,234.0,242.0,220.0,75.0,98.0,91.0
1031.0,235.0,200.0,275.0,115.0,96.0,110.0
961.0,218.0,203.0,238.0,105.0,97.0,100.0
1042.0,218.0,245.0,236.0,119.0,123.0,101.0
955.0,195.0,221.0,230.0,99.0,112.0,98.0
1055.0,242.0,229.0,264.0,122.0,95.0,103.0
972.0,236.0,211.0,222.0,88.0,101.0,114.0
1037.0,257.0,219.0,239.0,112.0,104.0,106.0
1079.0,251.0,254.0,265.0,108.0,112.0,89.0
984.0,230.0,236.0,244.0,96.0,93.0,85.0
1155.0,240.0,296.0,260.0,117.0,130.0,112.0
1076.0,248.0,213.0,269.0,122.0,114.0,110.0
1160.0,273.0,285.0,264.0,120.0,105.0,113.0
1124.0,253.0,241.0,273.0,113.0,118.0,126.0
1194.0,294.0,255.0,289.0,118.0,122.0,116.0
1370.0,330.0,324.0,329.0,142.0,119.0,126.0
1251.0,311.0,278.0,287.0,130.0,126.0,119.0
1124.0,275.0,223.0,282.0,99.0,115.0,130.0
1152.0,286.0,276.0,261.0,108.0,112.0,109.0
1180.0,294.0,296.0,251.0,101.0,106.0,132.0
1344.0,311.0,310.0,337.0,132.0,145.0,109.0
1324.0,361.0,308.0,284.0,142.0,125.0,104.0
1257.0,309.0,275.0,284.0,126.0,124.0,139.0
1050.0,263.0,239.0,246.0,98.0,104.0,100.0
1103.0,260.0,248.0,264.0,110.0,108.0,113.0
1300.0,341.0,279.0,297.0,126.0,136.0,121.0
1385.0,351.0,316.0,326.0,129.0,122.0,141.0
1300.0,313.0,308.0,307.0,119.0,129.0,124.0
1179.0,237.0,292.0,283.0,114.0,124.0,129.0
1085.0,247.0,260.0,253.0,118.0,115.0,92.0
1257.0,295.0,301.0,311.0,105.0,116.0,129.0
1178.0,268.0,314.0,266.0,111.0,106.0,113.0
1182.0,242.0,326.0,276.0,124.0,99.0,115.0
1254.0,309.0,360.0,246.0,113.0,113.0,113.0
1009.0,207.0,255.0,242.0,91.0,104.0,110.0
1313.0,281.0,335.0,310.0,130.0,129.0,128.0
1170.0,293.0,302.0,242.0,103.0,117.0,113.0
1193.0,270.0,277.0,286.0,122.0,126.0,112.0
1098.0,304.0,257.0,258.0,92.0,100.0,87.0
1192.0,277.0,299.0,275.0,113.0,118.0,110.0
1275.0,293.0,327.0,290.0,126.0,121.0,118.0
1137.0,275.0,320.0,235.0,108.0,103.0,96.0
961.0,226.0,212.0,224.0,94.0,108.0,97.0
1049.0,230.0,270.0,260.0,92.0,103.0,94.0
1020.0,272.0,225.0,225.0,98.0,106.0,94.0
1051.0,279.0,219.0,278.0,86.0,95.0,94.0
1086.0,290.0,256.0,253.0,99.0,92.0,96.0
1041.0,246.0,236.0,255.0,115.0,95.0,94.0
1079.0,278.0,252.0,257.0,103.0,88.0,101.0
1103.0,261.0,206.0,306.0,124.0,106.0,100.0
1200.0,289.0,261.0,277.0,133.0,113.0,127.0
1042.0,225.0,198.0,279.0,112.0,122.0,106.0
963.0,211.0,199.0,224.0,109.0,119.0,101.0
1071.0,239.0,181.0,301.0,122.0,121.0,107.0
1141.0,264.0,251.0,280.0,129.0,114.0,103.0
1115.0,241.0,228.0,300.0,124.0,115.0,107.0
1271.0,256.0,298.0,321.0,121.0,132.0,143.0
1063.0,205.0,244.0,262.0,114.0,127.0,111.0
972.0,190.0,204.0,284.0,116.0,91.0,87.0
1141.0,267.0,240.0,265.0,123.0,128.0,118.0
1234.0,289.0,249.0,296.0,134.0,132.0,134.0
1184.0,258.0,238.0,317.0,119.0,129.0,123.0
1204.0,258.0,297.0,251.0,134.0,127.0,137.0
1043.0,264.0,224.0,239.0,113.0,102.0,101.0
1216.0,256.0,272.0,307.0,132.0,131.0,118.0
1305.0,280.0,295.0,317.0,134.0,144.0,135.0
1259.0,317.0,297.0,242.0,143.0,122.0,138.0
1350.0,285.0,333.0,291.0,141.0,141.0,159.0
1379.0,338.0,342.0,292.0,134.0,132.0,141.0
1243.0,285.0,306.0,245.0,131.0,142.0,134.0
1219.0,312.0,285.0,245.0,122.0,125.0,130.0
1420.0,334.0,337.0,314.0,146.0,149.0,140.0
1269.0,309.0,276.0,298.0,133.0,112.0,141.0
1433.0,355.0,339.0,294.0,147.0,145.0,153.0
1405.0,308.0,343.0,310.0,140.0,156.0,148.0
1418.0,344.0,318.0,310.0,150.0,150.0,146.0
1540.0,366.0,374.0,357.0,143.0,144.0,156.0
1362.0,318.0,347.0,280.0,129.0,152.0,136.0
1486.0,353.0,377.0,308.0,156.0,146.0,146.0
1290.0,320.0,274.0,297.0,123.0,136.0,140.0
1426.0,330.0,316.0,357.0,128.0,147.0,148.0
1310.0,303.0,315.0,311.0,126.0,119.0,136.0
1343.0,275.0,344.0,305.0,136.0,141.0,142.0
1335.0,301.0,307.0,298.0,126.0,141.0,162.0
1333.0,273.0,335.0,324.0,117.0,140.0,144.0
1230.0,244.0,289.0,305.0,125.0,117.0,150.0
1193.0,294.0,265.0,291.0,105.0,123.0,115.0
1179.0,269.0,251.0,312.0,120.0,107.0,120.0
1229.0,275.0,264.0,299.0,126.0,126.0,139.0
1081.0,249.0,213.0,275.0,107.0,121.0,116.0
1114.0,276.0,237.0,277.0,102.0,121.0,101.0
1153.0,287.0,278.0,252.0,107.0,116.0,113.0
1244.0,323.0,269.0,285.0,126.0,120.0,121.0
1250.0,307.0,298.0,281.0,135.0,120.0,109.0
1106.0,298.0,226.0,281.0,89.0,104.0,108.0
1221.0,323.0,240.0,319.0,105.0,115.0,119.0
1238.0,324.0,259.0,335.0,101.0,102.0,117.0
1244.0,263.0,268.0,339.0,119.0,138.0,117.0
1206.0,300.0,296.0,304.0,104.0,91.0,111.0
1097.0,268.0,242.0,261.0,109.0,117.0,100.0
1131.0,268.0,276.0,287.0,108.0,107.0,85.0
1263.0,295.0,297.0,326.0,123.0,124.0,98.0
995.0,248.0,239.0,210.0,112.0,96.0,90.0
1226.0,278.0,313.0,276.0,133.0,115.0,111.0
1125.0,243.0,290.0,270.0,111.0,99.0,112.0
1159.0,210.0,293.0,332.0,119.0,99.0,106.0
1154.0,253.0,294.0,286.0,105.0,101.0,115.0
1056.0,219.0,284.0,209.0,129.0,115.0,100.0
1254.0,292.0,324.0,271.0,126.0,127.0,114.0
1328.0,269.0,355.0,319.0,136.0,119.0,130.0
1344.0,294.0,326.0,320.0,147.0,127.0,130.0
1072.0,224.0,268.0,263.0,114.0,114.0,89.0
1233.0,269.0,285.0,296.0,135.0,117.0,131.0
1255.0,282.0,302.0,301.0,139.0,114.0,117.0
1345.0,290.0,345.0,284.0,149.0,138.0,139.0
1256.0,294.0,333.0,262.0,117.0,135.0,115.0
1171.0,290.0,265.0,238.0,136.0,126.0,116.0
1294.0,303.0,272.0,295.0,149.0,150.0,125.0
1263.0,286.0,307.0,252.0,158.0,136.0,124.0
1433.0,358.0,314.0,324.0,141.0,152.0,144.0
1391.0,348.0,306.0,320.0,143.0,147.0,127.0
1526.0,354.0,378.0,349.0,159.0,153.0,133.0
1476.0,362.0,266.0,389.0,167.0,149.0,143.0
1459.0,389.0,285.0,317.0,166.0,166.0,136.0
1514.0,383.0,334.0,330.0,175.0,149.0,143.0
1470.0,359.0,331.0,333.0,156.0,154.0,137.0
1500.0,334.0,351.0,370.0,151.0,146.0,148.0
1507.0,383.0,322.0,348.0,155.0,150.0,149.0
1538.0,371.0,343.0,349.0,153.0,168.0,154.0
1373.0,350.0,307.0,281.0,146.0,147.0,142.0
1530.0,354.0,309.0,380.0,154.0,166.0,167.0
1438.0,345.0,326.0,324.0,151.0,141.0,151.0
1331.0,314.0,288.0,294.0,132.0,156.0,147.0
1476.0,345.0,294.0,365.0,155.0,165.0,152.0
1380.0,295.0,297.0,352.0,132.0,158.0,146.0
1390.0,289.0,333.0,339.0,131.0,149.0,149.0
1386.0,315.0,316.0,312.0,139.0,153.0,151.0
1382.0,273.0,339.0,323.0,130.0,155.0,162.0
1405.0,301.0,334.0,352.0,141.0,140.0,137.0
1434.0,314.0,377.0,317.0,136.0,146.0,144.0
1400.0,294.0,344.0,316.0,128.0,159.0,159.0
1488.0,344.0,355.0,333.0,149.0,157.0,150.0
1494.0,332.0,383.0,360.0,123.0,144.0,152.0
1518.0,335.0,381.0,386.0,134.0,134.0,148.0
1340.0,334.0,312.0,314.0,102.0,140.0,138.0
1381.0,316.0,339.0,308.0,117.0,146.0,155.0
1307.0,341.0,294.0,303.0,116.0,120.0,133.0
1409.0,340.0,331.0,335.0,107.0,156.0,140.0
1450.0,318.0,357.0,340.0,131.0,160.0,144.0
1349.0,289.0,327.0,330.0,139.0,140.0,124.0
1265.0,292.0,306.0,283.0,125.0,121.0,138.0
1120.0,298.0,239.0,242.0,103.0,108.0,130.0
1285.0,305.0,308.0,283.0,140.0,111.0,138.0
1221.0,286.0,285.0,288.0,114.0,118.0,130.0
1295.0,317.0,296.0,292.0,131.0,116.0,143.0
1042.0,215.0,257.0,275.0,97.0,90.0,108.0
1081.0,242.0,270.0,252.0,126.0,88.0,103.0
1185.0,260.0,296.0,284.0,114.0,111.0,120.0
1283.0,296.0,282.0,313.0,138.0,117.0,137.0
1139.0,243.0,288.0,236.0,125.0,120.0,127.0
1207.0,277.0,255.0,283.0,127.0,123.0,142.0
1325.0,268.0,328.0,319.0,130.0,136.0,144.0
1146.0,284.0,243.0,270.0,125.0,100.0,124.0
1248.0,327.0,267.0,243.0,154.0,133.0,124.0
1209.0,282.0,281.0,255.0,128.0,129.0,134.0
1303.0,315.0,295.0,294.0,144.0,129.0,126.0
1262.0,278.0,313.0,286.0,131.0,125.0,129.0
1346.0,326.0,304.0,294.0,146.0,129.0,147.0
1489.0,383.0,310.0,349.0,157.0,144.0,146.0
1470.0,360.0,341.0,320.0,166.0,142.0,141.0
1602.0,431.0,372.0,379.0,152.0,136.0,132.0
1377.0,334.0,313.0,306.0,147.0,129.0,148.0
1366.0,353.0,325.0,274.0,148.0,127.0,139.0
1464.0,371.0,334.0,332.0,140.0,144.0,143.0
1491.0,370.0,349.0,335.0,162.0,133.0,142.0
1628.0,402.0,394.0,347.0,175.0,155.0,155.0
1676.0,398.0,354.0,452.0,158.0,161.0,153.0
1589.0,372.0,404.0,334.0,172.0,151.0,156.0
1762.0,470.0,409.0,401.0,164.0,166.0,152.0
1657.0,382.0,377.0,425.0,170.0,140.0,163.0
1700.0,343.0,449.0,403.0,184.0,152.0,169.0
1448.0,323.0,374.0,338.0,150.0,147.0,116.0
1453.0,350.0,356.0,311.0,154.0,138.0,144.0
1665.0,374.0,405.0,411.0,175.0,157.0,143.0
1691.0,390.0,402.0,426.0,157.0,164.0,152.0
1654.0,387.0,419.0,376.0,153.0,169.0,150.0
1519.0,330.0,369.0,388.0,138.0,153.0,141.0
1543.0,323.0,376.0,407.0,155.0,145.0,137.0
1420.0,299.0,326.0,381.0,143.0,129.0,142.0
1490.0,316.0,346.0,392.0,143.0,151.0,142.0
1523.0,310.0,376.0,377.0,141.0,164.0,155.0
1445.0,342.0,323.0,360.0,137.0,147.0,136.0
1601.0,398.0,373.0,368.0,147.0,166.0,149.0
1352.0,292.0,300.0,347.0,132.0,160.0,121.0
1537.0,341.0,374.0,374.0,143.0,154.0,151.0
1384.0,313.0,309.0,323.0,151.0,151.0,137.0
1479.0,349.0,318.0,372.0,141.0,160.0,139.0
1084.0,242.0,242.0,251.0,106.0,132.0,111.0
1265.0,303.0,292.0,309.0,123.0,128.0,110.0
1317.0,359.0,285.0,299.0,113.0,123.0,138.0
1365.0,326.0,309.0,311.0,123.0,159.0,137.0
1271.0,341.0,272.0,282.0,106.0,136.0,134.0
1301.0,323.0,263.0,332.0,125.0,132.0,126.0
1449.0,387.0,319.0,329.0,130.0,151.0,133.0
1297.0,326.0,278.0,303.0,115.0,153.0,122.0
1409.0,341.0,319.0,323.0,134.0,156.0,136.0
1497.0,386.0,348.0,330.0,147.0,147.0,139.0
1343.0,306.0,325.0,324.0,112.0,148.0,128.0
1213.0,266.0,293.0,284.0,112.0,114.0,144.0
1328.0,309.0,322.0,282.0,117.0,143.0,155.0
1453.0,335.0,335.0,323.0,153.0,147.0,160.0
1325.0,323.0,301.0,306.0,124.0,140.0,131.0
1302.0,282.0,350.0,265.0,127.0,133.0,145.0
1450.0,326.0,372.0,306.0,148.0,145.0,153.0
1389.0,326.0,355.0,305.0,130.0,132.0,141.0
1353.0,291.0,320.0,297.0,150.0,152.0,143.0
1489.0,328.0,358.0,350.0,142.0,139.0,172.0
1451.0,314.0,361.0,320.0,150.0,159.0,147.0
1634.0,414.0,388.0,341.0,167.0,163.0,161.0
1569.0,361.0,367.0,355.0,169.0,142.0,175.0
1554.0,358.0,390.0,345.0,161.0,144.0,156.0
1501.0,343.0,367.0,310.0,135.0,167.0,179.0
1545.0,355.0,337.0,386.0,156.0,149.0,162.0
1631.0,398.0,350.0,395.0,167.0,152.0,169.0
1753.0,437.0,381.0,399.0,186.0,169.0,181.0
1569.0,378.0,355.0,354.0,174.0,146.0,162.0
1516.0,376.0,363.0,339.0,142.0,132.0,164.0
1730.0,388.0,411.0,405.0,170.0,162.0,194.0
1708.0,402.0,360.0,395.0,183.0,186.0,182.0
1685.0,446.0,375.0,374.0,184.0,146.0,160.0
1722.0,416.0,387.0,424.0,165.0,150.0,180.0
1654.0,387.0,365.0,407.0,180.0,146.0,169.0
1643.0,369.0,361.0,415.0,166.0,156.0,176.0
1670.0,350.0,396.0,419.0,169.0,157.0,179.0
1697.0,392.0,376.0,412.0,180.0,161.0,176.0
1781.0,404.0,408.0,440.0,187.0,165.0,177.0
1577.0,341.0,345.0,388.0,164.0,158.0,181.0
1646.0,338.0,358.0,444.0,177.0,150.0,179.0
1529.0,377.0,316.0,352.0,157.0,160.0,167.0
1654.0,375.0,365.0,405.0,184.0,154.0,171.0
1593.0,354.0,341.0,398.0,179.0,151.0,170.0
1538.0,350.0,340.0,354.0,176.0,148.0,170.0
1623.0,354.0,382.0,401.0,168.0,153.0,165.0
1497.0,293.0,350.0,410.0,154.0,142.0,148.0
1750.0,394.0,443.0,431.0,157.0,146.0,179.0
1614.0,358.0,378.0,410.0,160.0,141.0,167.0
1554.0,345.0,386.0,367.0,140.0,170.0,146.0
1468.0,345.0,367.0,318.0,137.0,145.0,156.0
1620.0,400.0,351.0,378.0,176.0,162.0,153.0
1404.0,341.0,315.0,316.0,145.0,141.0,146.0
1501.0,354.0,346.0,356.0,146.0,151.0,148.0
1587.0,392.0,372.0,367.0,143.0,170.0,143.0
1409.0,359.0,366.0,295.0,122.0,140.0,127.0
1409.0,329.0,337.0,300.0,142.0,151.0,150.0
1473.0,375.0,370.0,299.0,142.0,150.0,137.0
1474.0,350.0,366.0,307.0,130.0,160.0,161.0
1577.0,373.0,433.0,310.0,149.0,167.0,145.0
1488.0,330.0,357.0,342.0,151.0,160.0,148.0
1469.0,363.0,348.0,342.0,145.0,139.0,132.0
1340.0,349.0,338.0,243.0,127.0,157.0,126.0
1297.0,310.0,317.0,292.0,124.0,130.0,124.0
1429.0,361.0,317.0,306.0,153.0,153.0,139.0
1305.0,230.0,329.0,334.0,138.0,151.0,123.0
1380.0,315.0,313.0,313.0,131.0,168.0,140.0
1457.0,332.0,344.0,349.0,150.0,151.0,131.0
1327.0,308.0,301.0,327.0,127.0,131.0,133.0
1490.0,319.0,357.0,345.0,149.0,168.0,152.0
1667.0,383.0,407.0,388.0,158.0,180.0,151.0
1553.0,359.0,358.0,375.0,155.0,159.0,147.0
1525.0,345.0,359.0,368.0,170.0,145.0,138.0
1587.0,366.0,340.0,391.0,155.0,169.0,166.0
1787.0,432.0,364.0,442.0,186.0,198.0,165.0
1464.0,344.0,327.0,338.0,136.0,177.0,142.0
1779.0,434.0,396.0,413.0,175.0,198.0,163.0
1711.0,415.0,397.0,389.0,169.0,175.0,166.0
1799.0,421.0,422.0,412.0,184.0,178.0,182.0
1755.0,412.0,386.0,412.0,179.0,189.0,177.0
1849.0,418.0,410.0,456.0,197.0,183.0,185.0
1725.0,430.0,402.0,386.0,174.0,166.0,167.0
1911.0,458.0,409.0,443.0,193.0,211.0,197.0
1736.0,410.0,394.0,400.0,187.0,178.0,167.0
1784.0,414.0,433.0,410.0,177.0,174.0,176.0
1958.0,454.0,476.0,461.0,194.0,202.0,171.0
2009.0,472.0,469.0,478.0,196.0,190.0,204.0
1857.0,416.0,430.0,481.0,177.0,187.0,166.0
1868.0,437.0,437.0,433.0,198.0,185.0,178.0
1922.0,426.0,465.0,450.0,185.0,191.0,205.0
1838.0,427.0,400.0,440.0,203.0,184.0,184.0
1999.0,421.0,481.0,486.0,202.0,201.0,208.0
1801.0,402.0,448.0,407.0,189.0,180.0,175.0
1818.0,383.0,440.0,433.0,190.0,183.0,189.0
1784.0,398.0,434.0,410.0,184.0,186.0,172.0
1868.0,401.0,447.0,439.0,194.0,192.0,195.0
1791.0,407.0,412.0,431.0,191.0,162.0,188.0
1733.0,385.0,452.0,403.0,173.0,155.0,165.0
1716.0,396.0,415.0,385.0,179.0,166.0,175.0
1569.0,340.0,355.0,380.0,178.0,146.0,170.0
1991.0,466.0,494.0,441.0,208.0,175.0,207.0
1657.0,370.0,403.0,374.0,174.0,155.0,181.0
1754.0,392.0,388.0,428.0,178.0,179.0,189.0
1702.0,403.0,395.0,402.0,166.0,170.0,166.0
1479.0,387.0,349.0,319.0,142.0,138.0,144.0
1541.0,397.0,365.0,332.0,149.0,147.0,151.0
1492.0,373.0,279.0,368.0,157.0,146.0,169.0
1416.0,324.0,314.0,343.0,160.0,133.0,142.0
