id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,700.0,700.0,0.0,3500.0,1155.0,1185.0,1160.0,231.0,237.0,232.0,231.0,237.0,232.0,0.0,0.0,0.0,1155.0,1185.0,1160.0,231.0,237.0,232.0
0.0,0.0,716.0,708.0,0.0,3540.0,1170.0,1195.0,1175.0,234.0,239.0,235.0,237.0,241.0,238.0,0.0,0.0,0.0,1170.0,1195.0,1175.0,234.0,239.0,235.0
0.0,0.0,737.0,718.0,0.0,3590.0,1190.0,1205.0,1195.0,238.0,241.0,239.0,245.0,245.0,247.0,0.0,0.0,0.0,1190.0,1205.0,1195.0,238.0,241.0,239.0
0.0,0.0,707.0,715.0,0.0,3575.0,1190.0,1195.0,1190.0,238.0,239.0,238.0,241.0,233.0,233.0,0.0,0.0,0.0,1190.0,1195.0,1190.0,238.0,239.0,238.0
0.0,0.0,727.0,717.0,0.0,3585.0,1195.0,1200.0,1190.0,239.0,240.0,238.0,241.0,246.0,240.0,0.0,0.0,0.0,1195.0,1200.0,1190.0,239.0,240.0,238.0
0.0,0.0,742.0,721.0,0.0,3605.0,1205.0,1210.0,1190.0,241.0,242.0,238.0,252.0,249.0,241.0,0.0,0.0,0.0,1205.0,1210.0,1190.0,241.0,242.0,238.0
0.0,0.0,747.0,725.0,14205.0,0.0,0.0,0.0,0.0,243.0,244.0,238.0,254.0,255.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,238.0
0.0,9129.0,740.0,726.0,3585.0,0.0,0.0,0.0,0.0,244.0,243.0,239.0,253.0,241.0,246.0,3004.0,3074.0,3051.0,0.0,0.0,0.0,244.0,243.0,239.0
0.0,11974.0,756.0,731.0,3605.0,0.0,0.0,0.0,0.0,245.0,244.0,242.0,249.0,246.0,261.0,3946.0,4033.0,3995.0,0.0,0.0,0.0,245.0,244.0,242.0
0.0,14823.0,743.0,731.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,243.0,241.0,247.0,255.0,4902.0,4997.0,4924.0,0.0,0.0,0.0,244.0,244.0,243.0
0.0,14080.0,737.0,731.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,244.0,245.0,238.0,254.0,4661.0,4750.0,4669.0,0.0,0.0,0.0,244.0,243.0,244.0
0.0,13343.0,746.0,733.0,0.0,0.0,0.0,0.0,0.0,245.0,244.0,244.0,252.0,247.0,247.0,4416.0,4512.0,4415.0,0.0,0.0,0.0,245.0,244.0,244.0
0.0,12597.0,723.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,236.0,252.0,235.0,4164.0,4265.0,4168.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,11874.0,739.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,243.0,246.0,250.0,3928.0,4013.0,3933.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,11135.0,723.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,240.0,243.0,240.0,3685.0,3767.0,3683.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,10412.0,757.0,733.0,0.0,0.0,0.0,0.0,0.0,244.0,245.0,244.0,245.0,257.0,255.0,3445.0,3524.0,3443.0,0.0,0.0,0.0,244.0,245.0,244.0
0.0,9655.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,244.0,245.0,244.0,243.0,247.0,243.0,3200.0,3267.0,3188.0,0.0,0.0,0.0,244.0,245.0,244.0
0.0,8922.0,741.0,734.0,0.0,0.0,0.0,0.0,0.0,244.0,246.0,244.0,246.0,249.0,246.0,2957.0,3020.0,2945.0,0.0,0.0,0.0,244.0,246.0,244.0
0.0,8181.0,730.0,733.0,0.0,0.0,0.0,0.0,0.0,244.0,245.0,244.0,245.0,241.0,244.0,2711.0,2771.0,2699.0,0.0,0.0,0.0,244.0,245.0,244.0
0.0,7451.0,747.0,735.0,0.0,0.0,0.0,0.0,0.0,244.0,246.0,245.0,250.0,251.0,246.0,2466.0,2530.0,2455.0,0.0,0.0,0.0,244.0,246.0,245.0
0.0,6704.0,731.0,734.0,0.0,0.0,0.0,0.0,0.0,244.0,245.0,245.0,245.0,238.0,248.0,2216.0,2279.0,2209.0,0.0,0.0,0.0,244.0,245.0,245.0
0.0,5973.0,736.0,734.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,244.0,251.0,250.0,235.0,1971.0,2041.0,1961.0,0.0,0.0,0.0,245.0,245.0,244.0
