demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1037.0,246.0,246.0,241.0,101.0,102.0,101.0
1027.0,241.0,239.0,241.0,97.0,103.0,106.0
993.0,235.0,224.0,226.0,101.0,103.0,104.0
987.0,231.0,232.0,228.0,100.0,96.0,100.0
981.0,231.0,230.0,224.0,99.0,98.0,99.0
1010.0,233.0,242.0,229.0,103.0,103.0,100.0
1016.0,243.0,230.0,242.0,100.0,101.0,100.0
1048.0,245.0,235.0,254.0,106.0,103.0,105.0
1057.0,239.0,248.0,254.0,107.0,106.0,103.0
1027.0,235.0,238.0,250.0,101.0,101.0,102.0
1021.0,240.0,235.0,238.0,103.0,104.0,101.0
981.0,221.0,233.0,226.0,102.0,97.0,102.0
1007.0,227.0,230.0,244.0,102.0,104.0,100.0
1034.0,237.0,241.0,237.0,106.0,104.0,109.0
1088.0,250.0,262.0,253.0,108.0,108.0,107.0
1062.0,244.0,252.0,244.0,104.0,107.0,111.0
1026.0,236.0,239.0,242.0,102.0,103.0,104.0
1034.0,246.0,234.0,246.0,101.0,101.0,106.0
1015.0,240.0,240.0,238.0,101.0,97.0,99.0
1000.0,231.0,233.0,238.0,100.0,98.0,100.0
1059.0,252.0,253.0,233.0,110.0,104.0,107.0
1084.0,256.0,255.0,254.0,105.0,109.0,105.0
1082.0,253.0,250.0,252.0,109.0,110.0,108.0
1069.0,247.0,257.0,252.0,102.0,106.0,105.0
1046.0,245.0,247.0,245.0,102.0,102.0,105.0
1009.0,234.0,238.0,235.0,98.0,101.0,103.0
1014.0,231.0,232.0,241.0,102.0,104.0,104.0
1045.0,243.0,240.0,244.0,107.0,104.0,107.0
1083.0,257.0,257.0,252.0,109.0,104.0,104.0
1098.0,249.0,263.0,260.0,111.0,107.0,108.0
1069.0,246.0,252.0,251.0,108.0,108.0,104.0
1053.0,248.0,242.0,248.0,105.0,108.0,102.0
1026.0,243.0,242.0,231.0,102.0,106.0,102.0
1043.0,239.0,245.0,242.0,104.0,107.0,106.0
1077.0,254.0,258.0,242.0,107.0,106.0,110.0
1092.0,259.0,250.0,256.0,110.0,107.0,110.0
1093.0,255.0,257.0,248.0,113.0,110.0,110.0
1087.0,255.0,251.0,252.0,110.0,108.0,111.0
1069.0,256.0,256.0,244.0,106.0,104.0,103.0
1038.0,239.0,250.0,236.0,104.0,104.0,105.0
1041.0,248.0,247.0,239.0,98.0,107.0,102.0
1082.0,258.0,239.0,259.0,110.0,108.0,108.0
1134.0,272.0,255.0,267.0,115.0,113.0,112.0
1142.0,264.0,267.0,265.0,117.0,116.0,113.0
1089.0,250.0,256.0,253.0,110.0,110.0,110.0
1084.0,262.0,247.0,251.0,111.0,103.0,110.0
1056.0,258.0,240.0,240.0,102.0,104.0,112.0
1055.0,251.0,243.0,243.0,105.0,105.0,108.0
1122.0,264.0,266.0,264.0,109.0,112.0,107.0
1139.0,270.0,269.0,268.0,111.0,112.0,109.0
1137.0,259.0,271.0,264.0,114.0,118.0,111.0
1113.0,258.0,252.0,262.0,116.0,114.0,111.0
1104.0,261.0,263.0,251.0,112.0,108.0,109.0
1080.0,249.0,255.0,251.0,107.0,107.0,111.0
1085.0,249.0,256.0,258.0,106.0,107.0,109.0
1131.0,262.0,266.0,271.0,112.0,107.0,113.0
1161.0,274.0,267.0,273.0,115.0,115.0,117.0
1142.0,262.0,262.0,271.0,112.0,115.0,120.0
