demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1022.0,240.0,258.0,246.0,96.0,95.0,87.0
1089.0,262.0,262.0,271.0,86.0,101.0,107.0
1031.0,261.0,228.0,231.0,105.0,103.0,103.0
1083.0,257.0,277.0,255.0,109.0,84.0,101.0
1089.0,278.0,267.0,238.0,105.0,97.0,104.0
1174.0,300.0,306.0,237.0,115.0,110.0,106.0
1113.0,297.0,254.0,270.0,96.0,97.0,99.0
1175.0,270.0,258.0,313.0,115.0,103.0,116.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1150.0,271.0,244.0,305.0,107.0,106.0,117.0
1167.0,281.0,261.0,262.0,119.0,126.0,118.0
1125.0,237.0,299.0,234.0,119.0,106.0,130.0
1197.0,271.0,279.0,296.0,112.0,123.0,116.0
1101.0,248.0,262.0,246.0,111.0,103.0,131.0
1175.0,253.0,297.0,290.0,112.0,110.0,113.0
1123.0,252.0,270.0,254.0,103.0,112.0,132.0
1112.0,252.0,264.0,254.0,112.0,112.0,118.0
1113.0,261.0,246.0,257.0,106.0,112.0,131.0
1142.0,269.0,275.0,255.0,114.0,110.0,119.0
1043.0,246.0,218.0,255.0,98.0,107.0,119.0
1100.0,271.0,267.0,210.0,117.0,107.0,128.0
1045.0,234.0,259.0,257.0,84.0,106.0,105.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1089.0,261.0,273.0,246.0,96.0,106.0,107.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1016.0,232.0,239.0,226.0,99.0,110.0,110.0
1022.0,230.0,217.0,247.0,99.0,118.0,111.0
1028.0,238.0,222.0,240.0,103.0,110.0,115.0
1020.0,250.0,241.0,238.0,99.0,96.0,96.0
1006.0,228.0,241.0,233.0,101.0,96.0,107.0
993.0,241.0,235.0,212.0,104.0,102.0,99.0
1009.0,240.0,235.0,228.0,105.0,105.0,96.0
1026.0,250.0,253.0,206.0,106.0,110.0,101.0
1026.0,241.0,226.0,242.0,104.0,109.0,104.0
962.0,239.0,238.0,198.0,94.0,92.0,101.0
915.0,218.0,205.0,216.0,90.0,93.0,93.0
941.0,223.0,248.0,172.0,101.0,106.0,91.0
972.0,234.0,228.0,207.0,100.0,100.0,103.0
1034.0,243.0,263.0,230.0,104.0,99.0,95.0
971.0,191.0,246.0,224.0,105.0,98.0,107.0
981.0,237.0,244.0,225.0,81.0,100.0,94.0
1015.0,232.0,204.0,265.0,111.0,96.0,107.0
973.0,222.0,210.0,238.0,105.0,98.0,100.0
1002.0,213.0,235.0,228.0,112.0,116.0,98.0
976.0,205.0,226.0,234.0,100.0,111.0,100.0
1043.0,240.0,229.0,258.0,118.0,96.0,102.0
1053.0,253.0,233.0,242.0,98.0,108.0,119.0
1048.0,257.0,226.0,242.0,112.0,105.0,106.0
1097.0,255.0,258.0,267.0,110.0,113.0,94.0
1054.0,246.0,251.0,257.0,104.0,101.0,95.0
1078.0,227.0,273.0,244.0,109.0,120.0,105.0
1115.0,258.0,229.0,275.0,123.0,116.0,114.0
1184.0,278.0,287.0,271.0,122.0,110.0,116.0
1114.0,252.0,242.0,269.0,112.0,116.0,123.0
1190.0,290.0,259.0,286.0,118.0,121.0,116.0
1242.0,298.0,293.0,298.0,128.0,110.0,115.0
1256.0,309.0,281.0,289.0,130.0,126.0,121.0
1157.0,280.0,238.0,286.0,105.0,118.0,130.0
1196.0,293.0,285.0,273.0,114.0,117.0,114.0
1216.0,299.0,301.0,264.0,108.0,111.0,133.0
1238.0,287.0,285.0,308.0,122.0,133.0,103.0
1262.0,337.0,294.0,274.0,134.0,120.0,103.0
