demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,246.0,237.0,98.0,98.0,95.0
1059.0,255.0,256.0,245.0,101.0,102.0,100.0
1074.0,254.0,250.0,253.0,96.0,108.0,113.0
999.0,239.0,218.0,223.0,103.0,107.0,109.0
982.0,231.0,232.0,225.0,101.0,92.0,101.0
943.0,224.0,222.0,211.0,96.0,94.0,96.0
981.0,223.0,242.0,216.0,103.0,101.0,96.0
987.0,242.0,217.0,239.0,97.0,97.0,95.0
1081.0,254.0,233.0,271.0,110.0,105.0,108.0
1095.0,240.0,258.0,270.0,112.0,111.0,104.0
1029.0,232.0,236.0,260.0,100.0,99.0,102.0
993.0,236.0,226.0,231.0,101.0,103.0,96.0
954.0,207.0,231.0,218.0,102.0,93.0,103.0
972.0,211.0,218.0,244.0,100.0,103.0,96.0
1027.0,231.0,240.0,231.0,108.0,103.0,114.0
1132.0,257.0,280.0,261.0,112.0,112.0,110.0
1090.0,246.0,263.0,247.0,104.0,111.0,119.0
1059.0,241.0,247.0,252.0,105.0,106.0,108.0
1013.0,246.0,223.0,245.0,96.0,97.0,106.0
998.0,239.0,239.0,235.0,99.0,92.0,94.0
947.0,217.0,221.0,230.0,94.0,91.0,94.0
1057.0,257.0,258.0,219.0,114.0,102.0,107.0
1084.0,259.0,257.0,255.0,102.0,109.0,102.0
1098.0,257.0,251.0,255.0,112.0,114.0,109.0
1087.0,248.0,269.0,258.0,99.0,108.0,105.0
1050.0,247.0,250.0,247.0,100.0,100.0,106.0
976.0,225.0,233.0,226.0,93.0,98.0,101.0
975.0,217.0,218.0,235.0,99.0,103.0,103.0
1051.0,244.0,238.0,244.0,110.0,105.0,110.0
1137.0,274.0,273.0,264.0,116.0,105.0,105.0
1121.0,248.0,275.0,268.0,114.0,107.0,109.0
1097.0,249.0,261.0,259.0,112.0,112.0,104.0
1045.0,249.0,237.0,248.0,104.0,109.0,98.0
1002.0,241.0,238.0,218.0,99.0,108.0,98.0
1016.0,229.0,239.0,235.0,102.0,107.0,104.0
1064.0,254.0,262.0,230.0,106.0,102.0,110.0
1114.0,268.0,250.0,262.0,113.0,107.0,114.0
1125.0,263.0,267.0,248.0,120.0,114.0,113.0
1082.0,255.0,248.0,250.0,111.0,106.0,112.0
1083.0,265.0,265.0,242.0,106.0,103.0,102.0
993.0,226.0,247.0,220.0,99.0,100.0,101.0
990.0,241.0,239.0,224.0,87.0,104.0,95.0
1099.0,267.0,230.0,269.0,113.0,110.0,110.0
1164.0,286.0,253.0,276.0,119.0,116.0,114.0
1185.0,270.0,278.0,273.0,125.0,123.0,116.0
1096.0,248.0,259.0,254.0,111.0,112.0,112.0
1081.0,270.0,241.0,248.0,114.0,98.0,110.0
1014.0,259.0,225.0,224.0,94.0,99.0,113.0
1021.0,249.0,231.0,233.0,101.0,101.0,106.0
1130.0,268.0,272.0,267.0,106.0,113.0,104.0
1172.0,282.0,280.0,278.0,111.0,114.0,107.0
1167.0,259.0,284.0,269.0,118.0,125.0,112.0
1118.0,257.0,246.0,265.0,122.0,117.0,111.0
1097.0,263.0,267.0,243.0,113.0,105.0,106.0
1030.0,235.0,246.0,238.0,101.0,102.0,108.0
1065.0,241.0,253.0,258.0,102.0,103.0,108.0
1152.0,265.0,273.0,282.0,113.0,104.0,115.0
1194.0,285.0,270.0,283.0,118.0,117.0,121.0
1171.0,264.0,265.0,282.0,112.0,119.0,129.0
1148.0,257.0,286.0,259.0,115.0,117.0,114.0
1092.0,256.0,271.0,239.0,105.0,107.0,114.0
1049.0,237.0,242.0,259.0,106.0,113.0,92.0
1058.0,254.0,244.0,252.0,110.0,105.0,93.0
1110.0,257.0,254.0,267.0,108.0,109.0,115.0
1216.0,291.0,288.0,287.0,115.0,117.0,118.0
1190.0,273.0,278.0,280.0,120.0,116.0,123.0
1140.0,276.0,250.0,264.0,117.0,117.0,116.0
1109.0,275.0,241.0,261.0,111.0,105.0,116.0
1098.0,259.0,248.0,262.0,108.0,111.0,110.0
1078.0,225.0,255.0,263.0,107.0,114.0,114.0
1144.0,266.0,261.0,271.0,117.0,121.0,108.0
1204.0,297.0,268.0,287.0,110.0,120.0,122.0
1225.0,290.0,290.0,282.0,121.0,120.0,122.0
1189.0,264.0,293.0,278.0,125.0,111.0,118.0
1149.0,282.0,289.0,250.0,113.0,107.0,108.0
1089.0,246.0,248.0,263.0,110.0,109.0,113.0
1097.0,241.0,250.0,265.0,115.0,113.0,113.0
1145.0,277.0,264.0,252.0,112.0,121.0,119.0
1227.0,289.0,279.0,278.0,123.0,132.0,126.0
1228.0,301.0,288.0,280.0,114.0,125.0,120.0
1227.0,277.0,291.0,287.0,121.0,127.0,124.0
1140.0,266.0,265.0,268.0,116.0,113.0,112.0
1098.0,258.0,271.0,248.0,113.0,105.0,103.0
1085.0,241.0,255.0,251.0,115.0,114.0,109.0
1170.0,261.0,294.0,269.0,116.0,117.0,113.0
1228.0,304.0,284.0,269.0,122.0,128.0,121.0
1218.0,292.0,272.0,295.0,113.0,124.0,122.0
1217.0,288.0,287.0,285.0,115.0,121.0,121.0
1160.0,269.0,275.0,271.0,116.0,115.0,114.0
1158.0,278.0,281.0,263.0,112.0,108.0,116.0
1091.0,249.0,242.0,264.0,119.0,108.0,109.0
1213.0,292.0,279.0,269.0,130.0,117.0,126.0
1245.0,295.0,278.0,294.0,127.0,128.0,123.0
1234.0,282.0,293.0,285.0,124.0,129.0,121.0
1231.0,281.0,274.0,309.0,122.0,127.0,118.0
1175.0,286.0,272.0,276.0,116.0,117.0,108.0
1114.0,265.0,247.0,267.0,112.0,115.0,108.0
1140.0,251.0,274.0,264.0,111.0,118.0,122.0
1201.0,268.0,290.0,273.0,122.0,126.0,122.0
1255.0,289.0,290.0,310.0,130.0,116.0,120.0
1270.0,300.0,286.0,302.0,127.0,126.0,129.0
1234.0,291.0,270.0,301.0,123.0,121.0,128.0
1172.0,279.0,260.0,291.0,110.0,116.0,116.0
1116.0,259.0,277.0,244.0,112.0,111.0,113.0
1113.0,264.0,261.0,258.0,114.0,111.0,105.0
1193.0,268.0,269.0,295.0,125.0,124.0,112.0
1294.0,296.0,285.0,320.0,132.0,135.0,126.0
1299.0,305.0,300.0,298.0,137.0,127.0,132.0
1231.0,263.0,300.0,289.0,124.0,122.0,133.0
1190.0,286.0,287.0,270.0,114.0,111.0,122.0
1142.0,267.0,267.0,255.0,115.0,117.0,121.0
1114.0,263.0,253.0,259.0,112.0,110.0,117.0
1246.0,286.0,288.0,300.0,127.0,124.0,121.0
1332.0,314.0,299.0,326.0,137.0,124.0,132.0
1315.0,307.0,305.0,304.0,137.0,133.0,129.0
1257.0,280.0,291.0,296.0,130.0,136.0,124.0
1226.0,301.0,270.0,281.0,127.0,127.0,120.0
1165.0,280.0,276.0,275.0,110.0,110.0,114.0
1204.0,274.0,297.0,276.0,116.0,122.0,119.0
1271.0,300.0,305.0,292.0,130.0,119.0,125.0
1291.0,320.0,276.0,307.0,129.0,126.0,133.0
1328.0,312.0,295.0,321.0,133.0,132.0,135.0
1269.0,295.0,303.0,292.0,130.0,122.0,127.0
1221.0,278.0,303.0,270.0,124.0,126.0,120.0
1162.0,275.0,270.0,263.0,112.0,121.0,121.0
1186.0,260.0,283.0,290.0,111.0,124.0,118.0
1258.0,280.0,292.0,305.0,126.0,123.0,132.0
1285.0,315.0,301.0,297.0,124.0,126.0,122.0
1321.0,303.0,313.0,310.0,139.0,124.0,132.0
1252.0,282.0,292.0,284.0,135.0,125.0,134.0
1209.0,285.0,264.0,281.0,126.0,126.0,127.0
1195.0,284.0,269.0,282.0,117.0,126.0,117.0
1203.0,273.0,296.0,272.0,116.0,125.0,121.0
1295.0,307.0,307.0,292.0,128.0,133.0,128.0
1325.0,317.0,318.0,291.0,138.0,136.0,125.0
1325.0,320.0,300.0,307.0,130.0,136.0,132.0
1318.0,313.0,295.0,314.0,133.0,132.0,131.0
1273.0,308.0,293.0,309.0,123.0,117.0,123.0
1204.0,262.0,279.0,299.0,121.0,125.0,118.0
1262.0,289.0,302.0,304.0,121.0,118.0,128.0
1269.0,299.0,285.0,291.0,126.0,137.0,131.0
1355.0,324.0,317.0,311.0,131.0,141.0,131.0
1366.0,313.0,324.0,319.0,135.0,144.0,131.0
1312.0,305.0,310.0,292.0,138.0,136.0,131.0
1296.0,305.0,301.0,299.0,136.0,129.0,126.0
1232.0,287.0,283.0,294.0,125.0,119.0,124.0
1226.0,262.0,289.0,313.0,125.0,117.0,120.0
1283.0,301.0,310.0,299.0,121.0,123.0,129.0
1354.0,321.0,328.0,291.0,139.0,140.0,135.0
1366.0,325.0,320.0,311.0,132.0,141.0,137.0
1361.0,302.0,318.0,330.0,134.0,136.0,141.0
1295.0,302.0,291.0,310.0,131.0,129.0,132.0
1238.0,282.0,290.0,294.0,124.0,128.0,120.0
1241.0,278.0,287.0,292.0,128.0,123.0,133.0
1308.0,307.0,301.0,308.0,134.0,126.0,132.0
1333.0,313.0,313.0,304.0,133.0,133.0,137.0
1395.0,323.0,341.0,327.0,128.0,141.0,135.0
1329.0,306.0,313.0,311.0,134.0,134.0,131.0
1284.0,298.0,288.0,306.0,131.0,136.0,125.0
1198.0,273.0,280.0,266.0,132.0,126.0,121.0
1262.0,291.0,285.0,293.0,127.0,134.0,132.0
1313.0,306.0,303.0,306.0,131.0,136.0,131.0
1430.0,326.0,351.0,336.0,139.0,140.0,138.0
1409.0,321.0,305.0,362.0,141.0,137.0,143.0
1380.0,329.0,302.0,329.0,141.0,142.0,137.0
1262.0,308.0,288.0,292.0,132.0,119.0,123.0
1271.0,301.0,303.0,291.0,130.0,125.0,121.0
1257.0,274.0,312.0,299.0,128.0,122.0,122.0
1368.0,327.0,315.0,319.0,140.0,135.0,132.0
1421.0,341.0,321.0,334.0,140.0,146.0,139.0
1388.0,333.0,318.0,316.0,139.0,142.0,140.0
1366.0,313.0,308.0,329.0,133.0,139.0,144.0
1326.0,323.0,316.0,294.0,131.0,125.0,137.0
