demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1048.0,244.0,271.0,247.0,97.0,99.0,90.0
934.0,224.0,242.0,225.0,85.0,83.0,75.0
1156.0,287.0,279.0,284.0,86.0,106.0,114.0
1078.0,285.0,235.0,233.0,107.0,108.0,110.0
1280.0,310.0,325.0,294.0,127.0,100.0,124.0
1122.0,294.0,272.0,235.0,107.0,102.0,112.0
1097.0,284.0,288.0,205.0,108.0,107.0,105.0
1134.0,299.0,249.0,274.0,98.0,104.0,110.0
1060.0,224.0,216.0,294.0,108.0,100.0,118.0
1173.0,228.0,265.0,313.0,123.0,126.0,118.0
1101.0,240.0,213.0,302.0,108.0,112.0,126.0
1055.0,240.0,218.0,233.0,116.0,129.0,119.0
1041.0,200.0,272.0,206.0,119.0,108.0,136.0
1137.0,251.0,251.0,282.0,110.0,127.0,116.0
960.0,217.0,217.0,206.0,101.0,94.0,125.0
1081.0,235.0,270.0,267.0,104.0,103.0,102.0
1006.0,233.0,238.0,221.0,91.0,102.0,121.0
980.0,228.0,233.0,220.0,100.0,99.0,100.0
1034.0,246.0,228.0,239.0,99.0,103.0,119.0
1024.0,237.0,258.0,231.0,104.0,96.0,98.0
816.0,179.0,172.0,216.0,77.0,83.0,89.0
1107.0,254.0,285.0,217.0,124.0,105.0,122.0
998.0,194.0,265.0,268.0,81.0,100.0,90.0
981.0,208.0,232.0,238.0,106.0,103.0,94.0
1033.0,227.0,271.0,252.0,94.0,99.0,90.0
955.0,213.0,221.0,232.0,104.0,90.0,95.0
1084.0,241.0,252.0,255.0,110.0,117.0,109.0
1103.0,250.0,224.0,280.0,111.0,127.0,111.0
1126.0,271.0,232.0,271.0,116.0,118.0,118.0
1162.0,301.0,266.0,276.0,115.0,105.0,99.0
1112.0,267.0,261.0,259.0,112.0,102.0,111.0
1049.0,268.0,248.0,220.0,111.0,105.0,97.0
1196.0,290.0,285.0,269.0,124.0,121.0,107.0
1202.0,292.0,311.0,239.0,123.0,125.0,112.0
1240.0,284.0,293.0,292.0,124.0,127.0,120.0
989.0,240.0,272.0,197.0,93.0,88.0,99.0
1029.0,237.0,256.0,242.0,97.0,98.0,99.0
1112.0,260.0,320.0,199.0,114.0,119.0,100.0
1117.0,275.0,284.0,234.0,107.0,106.0,111.0
1044.0,262.0,285.0,227.0,97.0,88.0,85.0
1046.0,227.0,274.0,239.0,105.0,94.0,107.0
937.0,265.0,234.0,212.0,63.0,84.0,79.0
1050.0,281.0,194.0,279.0,108.0,86.0,102.0
1012.0,272.0,197.0,251.0,103.0,92.0,97.0
949.0,235.0,201.0,218.0,104.0,105.0,86.0
958.0,227.0,197.0,237.0,96.0,106.0,95.0
1042.0,261.0,202.0,268.0,121.0,90.0,100.0
861.0,223.0,164.0,202.0,79.0,89.0,104.0
1011.0,255.0,197.0,237.0,113.0,103.0,106.0
1115.0,258.0,252.0,273.0,116.0,118.0,98.0
864.0,197.0,205.0,210.0,88.0,85.0,79.0
973.0,192.0,258.0,205.0,102.0,116.0,100.0
1006.0,227.0,208.0,234.0,117.0,110.0,110.0
1297.0,303.0,334.0,271.0,134.0,122.0,133.0
1208.0,270.0,284.0,264.0,120.0,129.0,141.0
1221.0,296.0,290.0,265.0,118.0,127.0,125.0
1262.0,296.0,330.0,275.0,128.0,111.0,122.0
1346.0,318.0,332.0,284.0,136.0,139.0,137.0
1209.0,271.0,275.0,284.0,103.0,128.0,148.0
1268.0,282.0,332.0,278.0,116.0,129.0,131.0
1302.0,286.0,348.0,279.0,110.0,123.0,156.0
1274.0,256.0,309.0,330.0,122.0,144.0,113.0
1173.0,291.0,279.0,265.0,123.0,115.0,100.0
1083.0,239.0,231.0,266.0,105.0,110.0,132.0
1092.0,254.0,236.0,283.0,97.0,110.0,112.0
1184.0,273.0,245.0,312.0,113.0,115.0,126.0
1156.0,313.0,217.0,293.0,106.0,118.0,109.0
1176.0,318.0,235.0,306.0,102.0,95.0,120.0
1082.0,283.0,224.0,283.0,92.0,100.0,100.0
889.0,190.0,194.0,240.0,82.0,87.0,96.0
984.0,241.0,210.0,251.0,107.0,98.0,77.0
1039.0,256.0,229.0,278.0,85.0,88.0,103.0
