demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
977.0,227.0,247.0,230.0,92.0,93.0,88.0
959.0,228.0,241.0,228.0,90.0,89.0,83.0
1220.0,297.0,291.0,295.0,101.0,115.0,121.0
901.0,234.0,199.0,197.0,90.0,90.0,91.0
1008.0,243.0,254.0,232.0,100.0,81.0,98.0
1021.0,261.0,245.0,220.0,98.0,95.0,102.0
1155.0,289.0,292.0,234.0,114.0,114.0,112.0
956.0,247.0,212.0,230.0,85.0,89.0,93.0
1121.0,245.0,240.0,294.0,114.0,108.0,120.0
1020.0,206.0,232.0,265.0,106.0,108.0,103.0
978.0,216.0,198.0,260.0,96.0,99.0,109.0
862.0,197.0,181.0,192.0,93.0,103.0,96.0
993.0,201.0,252.0,206.0,110.0,102.0,122.0
1079.0,242.0,242.0,264.0,105.0,117.0,109.0
1029.0,235.0,235.0,227.0,107.0,102.0,123.0
1027.0,228.0,252.0,250.0,100.0,99.0,98.0
1149.0,267.0,270.0,259.0,108.0,116.0,129.0
1078.0,251.0,255.0,246.0,109.0,108.0,109.0
1116.0,264.0,251.0,259.0,108.0,112.0,122.0
1051.0,244.0,258.0,240.0,106.0,101.0,102.0
1059.0,239.0,234.0,265.0,103.0,107.0,111.0
906.0,208.0,230.0,182.0,100.0,87.0,99.0
1011.0,209.0,259.0,260.0,88.0,101.0,94.0
1024.0,224.0,241.0,245.0,108.0,106.0,100.0
1042.0,233.0,264.0,251.0,98.0,101.0,95.0
1002.0,227.0,233.0,240.0,106.0,96.0,100.0
1116.0,252.0,260.0,262.0,113.0,117.0,112.0
1053.0,241.0,222.0,261.0,106.0,117.0,106.0
1007.0,241.0,213.0,241.0,103.0,105.0,104.0
1111.0,280.0,256.0,263.0,110.0,103.0,99.0
1141.0,271.0,267.0,266.0,115.0,108.0,114.0
1125.0,279.0,265.0,245.0,117.0,112.0,107.0
1210.0,290.0,286.0,276.0,124.0,122.0,112.0
1014.0,245.0,258.0,207.0,103.0,105.0,96.0
1043.0,240.0,246.0,245.0,104.0,107.0,101.0
993.0,238.0,261.0,208.0,95.0,92.0,99.0
931.0,215.0,228.0,219.0,89.0,90.0,90.0
1036.0,242.0,284.0,199.0,106.0,109.0,96.0
1038.0,252.0,258.0,224.0,101.0,100.0,103.0
1135.0,278.0,294.0,253.0,108.0,102.0,100.0
1155.0,258.0,290.0,266.0,116.0,108.0,117.0
1031.0,273.0,251.0,236.0,82.0,96.0,93.0
1030.0,266.0,204.0,264.0,105.0,90.0,101.0
939.0,244.0,192.0,230.0,95.0,87.0,91.0
1030.0,250.0,226.0,238.0,109.0,110.0,97.0
989.0,233.0,212.0,240.0,99.0,106.0,99.0
1137.0,278.0,236.0,283.0,125.0,104.0,111.0
1138.0,281.0,240.0,266.0,109.0,116.0,126.0
940.0,233.0,192.0,220.0,102.0,95.0,98.0
1040.0,241.0,237.0,252.0,107.0,109.0,94.0
962.0,221.0,227.0,230.0,98.0,95.0,91.0
1076.0,226.0,273.0,236.0,111.0,120.0,110.0
1099.0,251.0,238.0,256.0,121.0,117.0,116.0
1378.0,322.0,344.0,299.0,141.0,132.0,140.0
1035.0,233.0,243.0,229.0,103.0,109.0,118.0
1165.0,280.0,275.0,258.0,113.0,120.0,119.0
1116.0,261.0,285.0,247.0,113.0,101.0,109.0
1287.0,303.0,313.0,280.0,129.0,132.0,130.0
1114.0,252.0,255.0,261.0,99.0,116.0,131.0
1235.0,278.0,313.0,276.0,116.0,125.0,127.0
1151.0,256.0,300.0,251.0,101.0,110.0,133.0
1176.0,245.0,283.0,297.0,114.0,129.0,108.0
1059.0,259.0,251.0,241.0,110.0,104.0,94.0
1170.0,264.0,258.0,282.0,115.0,118.0,133.0
1150.0,268.0,255.0,288.0,107.0,115.0,117.0
1052.0,243.0,224.0,270.0,102.0,103.0,110.0
1018.0,268.0,201.0,254.0,95.0,103.0,97.0
1066.0,279.0,221.0,271.0,96.0,91.0,108.0
1130.0,285.0,244.0,285.0,102.0,107.0,107.0
900.0,198.0,200.0,233.0,85.0,89.0,95.0
1128.0,271.0,250.0,278.0,119.0,112.0,98.0
1064.0,258.0,239.0,274.0,93.0,95.0,105.0
1100.0,254.0,274.0,261.0,109.0,98.0,104.0
1091.0,228.0,284.0,262.0,119.0,93.0,105.0
1200.0,286.0,324.0,251.0,119.0,111.0,109.0
1165.0,244.0,283.0,277.0,119.0,120.0,122.0
1071.0,226.0,267.0,249.0,117.0,108.0,104.0
