demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
966.0,225.0,241.0,227.0,92.0,93.0,88.0
978.0,232.0,243.0,232.0,92.0,92.0,87.0
1084.0,264.0,259.0,262.0,90.0,102.0,107.0
949.0,242.0,211.0,210.0,95.0,95.0,96.0
880.0,212.0,222.0,202.0,88.0,71.0,85.0
1046.0,264.0,250.0,228.0,101.0,98.0,105.0
1127.0,280.0,282.0,232.0,112.0,111.0,110.0
950.0,243.0,212.0,227.0,86.0,89.0,93.0
1011.0,222.0,217.0,265.0,102.0,97.0,108.0
1103.0,229.0,252.0,281.0,114.0,116.0,111.0
1081.0,242.0,225.0,280.0,107.0,109.0,118.0
958.0,220.0,206.0,216.0,102.0,110.0,104.0
901.0,184.0,228.0,188.0,99.0,92.0,110.0
1010.0,227.0,227.0,246.0,99.0,109.0,102.0
980.0,224.0,224.0,218.0,101.0,97.0,116.0
1018.0,227.0,249.0,246.0,99.0,99.0,98.0
1162.0,270.0,273.0,263.0,110.0,117.0,129.0
882.0,205.0,208.0,201.0,90.0,89.0,89.0
1179.0,278.0,267.0,274.0,115.0,118.0,127.0
1186.0,275.0,288.0,272.0,120.0,115.0,116.0
921.0,208.0,204.0,230.0,89.0,93.0,97.0
971.0,224.0,243.0,201.0,105.0,94.0,104.0
1055.0,222.0,266.0,267.0,94.0,106.0,100.0
1027.0,227.0,241.0,245.0,108.0,106.0,100.0
1056.0,238.0,265.0,253.0,100.0,103.0,97.0
1016.0,231.0,236.0,243.0,107.0,98.0,101.0
1050.0,238.0,245.0,246.0,106.0,110.0,105.0
1042.0,239.0,222.0,257.0,105.0,115.0,104.0
1050.0,250.0,226.0,250.0,107.0,109.0,108.0
1156.0,288.0,266.0,273.0,115.0,109.0,105.0
1136.0,270.0,266.0,265.0,114.0,108.0,113.0
1056.0,260.0,249.0,231.0,109.0,106.0,101.0
962.0,231.0,228.0,219.0,99.0,97.0,88.0
1060.0,254.0,266.0,222.0,108.0,109.0,101.0
1090.0,251.0,257.0,256.0,109.0,111.0,106.0
1099.0,262.0,282.0,236.0,106.0,103.0,110.0
1190.0,276.0,288.0,279.0,115.0,116.0,116.0
1034.0,242.0,278.0,204.0,105.0,108.0,97.0
1171.0,282.0,287.0,257.0,115.0,114.0,116.0
1017.0,249.0,262.0,227.0,97.0,92.0,90.0
1008.0,225.0,254.0,232.0,101.0,94.0,102.0
1199.0,308.0,289.0,276.0,101.0,114.0,111.0
1013.0,258.0,205.0,257.0,103.0,90.0,100.0
1040.0,265.0,219.0,252.0,105.0,98.0,101.0
1057.0,255.0,234.0,245.0,111.0,112.0,100.0
913.0,215.0,197.0,221.0,91.0,98.0,91.0
1090.0,265.0,229.0,270.0,119.0,100.0,107.0
1167.0,286.0,250.0,273.0,112.0,118.0,128.0
1004.0,246.0,210.0,235.0,108.0,101.0,104.0
1228.0,285.0,282.0,295.0,125.0,127.0,114.0
911.0,210.0,214.0,218.0,92.0,90.0,87.0
1005.0,213.0,254.0,221.0,103.0,112.0,102.0
1090.0,250.0,238.0,254.0,119.0,115.0,114.0
