demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
932.0,217.0,236.0,219.0,88.0,89.0,83.0
944.0,225.0,237.0,225.0,88.0,87.0,82.0
1036.0,254.0,248.0,252.0,83.0,97.0,102.0
1100.0,280.0,245.0,244.0,110.0,110.0,111.0
1052.0,253.0,264.0,242.0,105.0,86.0,102.0
973.0,250.0,234.0,209.0,93.0,90.0,97.0
1061.0,267.0,270.0,212.0,105.0,104.0,103.0
923.0,239.0,204.0,222.0,82.0,86.0,90.0
979.0,212.0,207.0,261.0,99.0,94.0,106.0
1078.0,219.0,245.0,279.0,112.0,114.0,109.0
1058.0,235.0,216.0,279.0,104.0,107.0,117.0
996.0,228.0,213.0,223.0,107.0,116.0,109.0
1052.0,215.0,266.0,220.0,115.0,108.0,128.0
1013.0,226.0,226.0,248.0,99.0,111.0,103.0
962.0,220.0,219.0,212.0,100.0,95.0,116.0
1012.0,224.0,249.0,246.0,98.0,98.0,97.0
975.0,226.0,229.0,218.0,91.0,99.0,112.0
1139.0,265.0,269.0,260.0,116.0,114.0,115.0
1120.0,264.0,252.0,260.0,109.0,112.0,123.0
1036.0,240.0,255.0,236.0,105.0,99.0,101.0
989.0,223.0,218.0,248.0,96.0,100.0,104.0
1192.0,275.0,297.0,249.0,129.0,115.0,127.0
1086.0,226.0,276.0,278.0,95.0,109.0,102.0
1040.0,228.0,245.0,249.0,110.0,107.0,101.0
1109.0,249.0,280.0,266.0,104.0,108.0,102.0
1043.0,237.0,242.0,250.0,110.0,100.0,104.0
945.0,212.0,220.0,222.0,96.0,100.0,95.0
1214.0,278.0,260.0,299.0,122.0,133.0,122.0
1122.0,268.0,240.0,267.0,115.0,116.0,116.0
1064.0,269.0,245.0,252.0,105.0,98.0,95.0
1153.0,274.0,270.0,269.0,116.0,109.0,115.0
1050.0,261.0,248.0,228.0,109.0,105.0,99.0
1024.0,247.0,243.0,232.0,105.0,103.0,94.0
993.0,240.0,253.0,202.0,101.0,103.0,94.0
1144.0,263.0,270.0,269.0,114.0,117.0,111.0
1220.0,291.0,314.0,261.0,118.0,114.0,122.0
1125.0,260.0,274.0,264.0,108.0,109.0,110.0
999.0,233.0,276.0,191.0,102.0,105.0,92.0
1070.0,260.0,266.0,231.0,104.0,103.0,106.0
1005.0,248.0,263.0,223.0,95.0,89.0,87.0
869.0,191.0,224.0,199.0,87.0,79.0,89.0
889.0,240.0,218.0,203.0,67.0,82.0,79.0
1048.0,270.0,208.0,268.0,107.0,92.0,103.0
995.0,257.0,205.0,243.0,101.0,93.0,96.0
1028.0,249.0,225.0,238.0,109.0,110.0,97.0
899.0,212.0,191.0,219.0,90.0,97.0,90.0
1139.0,278.0,237.0,283.0,126.0,104.0,111.0
1012.0,252.0,210.0,237.0,96.0,103.0,114.0
1063.0,262.0,220.0,249.0,115.0,107.0,110.0
1079.0,250.0,246.0,261.0,111.0,113.0,98.0
1173.0,270.0,276.0,280.0,119.0,116.0,112.0
1168.0,248.0,294.0,257.0,120.0,130.0,119.0
1065.0,243.0,230.0,248.0,118.0,113.0,113.0
1149.0,268.0,290.0,246.0,118.0,110.0,117.0
1069.0,241.0,251.0,237.0,106.0,113.0,121.0
1272.0,305.0,300.0,283.0,124.0,131.0,129.0
1281.0,300.0,324.0,285.0,129.0,118.0,125.0
1305.0,307.0,317.0,284.0,131.0,134.0,132.0
1179.0,267.0,270.0,276.0,106.0,123.0,137.0
1145.0,257.0,292.0,255.0,107.0,116.0,118.0
1186.0,264.0,308.0,259.0,104.0,114.0,137.0
1227.0,257.0,295.0,309.0,119.0,134.0,113.0
1162.0,283.0,275.0,265.0,120.0,115.0,104.0
1071.0,240.0,235.0,259.0,105.0,108.0,124.0
1275.0,297.0,284.0,317.0,119.0,128.0,130.0
1196.0,277.0,257.0,304.0,116.0,117.0,125.0
1079.0,282.0,215.0,268.0,101.0,110.0,103.0
1080.0,283.0,224.0,274.0,97.0,92.0,110.0
1217.0,305.0,264.0,306.0,110.0,116.0,116.0
978.0,216.0,218.0,251.0,93.0,97.0,103.0
1058.0,255.0,233.0,262.0,112.0,105.0,91.0
1094.0,265.0,246.0,281.0,96.0,98.0,108.0
1095.0,253.0,273.0,260.0,108.0,98.0,103.0
1161.0,244.0,300.0,279.0,126.0,100.0,112.0
1098.0,262.0,300.0,227.0,109.0,101.0,99.0
978.0,201.0,239.0,233.0,101.0,101.0,103.0
1140.0,242.0,283.0,265.0,124.0,115.0,111.0
1198.0,291.0,295.0,249.0,122.0,124.0,117.0
1178.0,271.0,266.0,268.0,132.0,128.0,113.0
1225.0,326.0,275.0,272.0,122.0,122.0,108.0
1299.0,311.0,303.0,285.0,137.0,137.0,126.0
1153.0,276.0,274.0,247.0,125.0,120.0,111.0
1180.0,289.0,298.0,238.0,124.0,121.0,110.0
1175.0,278.0,252.0,260.0,125.0,137.0,123.0
1176.0,260.0,282.0,275.0,115.0,128.0,116.0
1232.0,301.0,273.0,271.0,125.0,138.0,124.0
1207.0,288.0,264.0,300.0,110.0,125.0,120.0
1319.0,313.0,316.0,304.0,125.0,131.0,130.0
1188.0,258.0,284.0,283.0,123.0,122.0,118.0
1204.0,280.0,297.0,282.0,110.0,114.0,121.0
1134.0,253.0,247.0,295.0,114.0,115.0,110.0
1374.0,321.0,327.0,313.0,134.0,134.0,145.0
