demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1060.0,256.0,256.0,245.0,101.0,102.0,100.0
1072.0,254.0,249.0,252.0,96.0,108.0,113.0
986.0,236.0,215.0,220.0,102.0,106.0,107.0
972.0,229.0,230.0,222.0,100.0,91.0,100.0
955.0,227.0,225.0,214.0,97.0,95.0,97.0
1003.0,229.0,247.0,221.0,105.0,103.0,98.0
1000.0,245.0,220.0,242.0,98.0,99.0,96.0
1071.0,252.0,231.0,268.0,109.0,104.0,107.0
1088.0,238.0,257.0,268.0,111.0,110.0,104.0
1036.0,233.0,238.0,261.0,101.0,100.0,103.0
995.0,236.0,226.0,232.0,101.0,103.0,97.0
938.0,203.0,227.0,214.0,101.0,92.0,101.0
1002.0,218.0,225.0,251.0,103.0,106.0,99.0
1017.0,229.0,237.0,229.0,107.0,102.0,113.0
1120.0,254.0,277.0,259.0,110.0,111.0,109.0
1100.0,249.0,265.0,249.0,105.0,112.0,120.0
1057.0,241.0,246.0,251.0,105.0,106.0,108.0
1013.0,246.0,223.0,245.0,96.0,97.0,106.0
1016.0,243.0,244.0,239.0,100.0,94.0,96.0
949.0,217.0,221.0,230.0,95.0,92.0,94.0
1048.0,255.0,256.0,217.0,113.0,101.0,106.0
1092.0,261.0,259.0,257.0,102.0,110.0,103.0
1110.0,260.0,254.0,258.0,113.0,115.0,110.0
1117.0,255.0,276.0,265.0,102.0,111.0,108.0
1034.0,243.0,247.0,243.0,98.0,99.0,104.0
959.0,221.0,229.0,222.0,91.0,97.0,99.0
971.0,216.0,217.0,234.0,99.0,103.0,102.0
1041.0,242.0,235.0,242.0,109.0,104.0,109.0
1132.0,273.0,272.0,263.0,115.0,105.0,104.0
1134.0,251.0,278.0,271.0,116.0,108.0,110.0
1084.0,246.0,258.0,256.0,111.0,111.0,102.0
1023.0,244.0,232.0,243.0,101.0,107.0,96.0
998.0,240.0,237.0,217.0,99.0,107.0,98.0
1023.0,231.0,241.0,236.0,102.0,108.0,105.0
1059.0,252.0,261.0,229.0,105.0,102.0,110.0
1114.0,268.0,250.0,262.0,113.0,107.0,114.0
1125.0,263.0,267.0,248.0,120.0,114.0,113.0
1100.0,259.0,252.0,254.0,113.0,108.0,114.0
1077.0,264.0,264.0,241.0,105.0,102.0,101.0
985.0,224.0,245.0,219.0,98.0,99.0,100.0
1001.0,244.0,241.0,226.0,89.0,105.0,96.0
1090.0,265.0,228.0,267.0,112.0,109.0,109.0
1142.0,281.0,248.0,271.0,116.0,114.0,112.0
1168.0,267.0,274.0,269.0,123.0,121.0,114.0
1105.0,250.0,261.0,256.0,112.0,113.0,113.0
1079.0,269.0,241.0,248.0,113.0,98.0,110.0
1023.0,261.0,227.0,226.0,95.0,100.0,114.0
1025.0,250.0,232.0,234.0,101.0,101.0,107.0
1139.0,270.0,274.0,269.0,107.0,114.0,105.0
1178.0,283.0,281.0,280.0,112.0,115.0,107.0
1175.0,261.0,285.0,271.0,119.0,126.0,113.0
1133.0,260.0,249.0,269.0,123.0,119.0,113.0
1093.0,262.0,267.0,242.0,112.0,104.0,106.0
1031.0,235.0,246.0,238.0,101.0,102.0,109.0
1067.0,241.0,254.0,258.0,102.0,104.0,108.0
1138.0,262.0,270.0,279.0,111.0,103.0,113.0
1213.0,289.0,275.0,287.0,120.0,119.0,123.0
1178.0,266.0,267.0,283.0,113.0,120.0,129.0
1135.0,254.0,283.0,256.0,114.0,115.0,113.0
1098.0,257.0,273.0,240.0,105.0,108.0,115.0
1047.0,237.0,241.0,259.0,106.0,112.0,92.0
1070.0,257.0,247.0,255.0,111.0,106.0,94.0
1113.0,258.0,255.0,268.0,108.0,109.0,115.0
1195.0,286.0,283.0,282.0,113.0,115.0,116.0
1194.0,274.0,279.0,281.0,120.0,117.0,123.0
1149.0,278.0,252.0,266.0,118.0,118.0,117.0
1112.0,276.0,242.0,261.0,111.0,105.0,117.0
1105.0,261.0,250.0,264.0,108.0,112.0,110.0
1061.0,221.0,251.0,259.0,105.0,112.0,113.0
1145.0,266.0,261.0,271.0,117.0,121.0,109.0
1192.0,294.0,265.0,284.0,109.0,119.0,121.0
1225.0,290.0,290.0,282.0,121.0,120.0,122.0
1183.0,263.0,292.0,277.0,124.0,110.0,117.0
1159.0,284.0,291.0,253.0,114.0,108.0,109.0
1069.0,241.0,244.0,258.0,108.0,107.0,111.0
1096.0,240.0,250.0,265.0,115.0,113.0,113.0
1151.0,279.0,265.0,254.0,112.0,121.0,120.0
1245.0,294.0,284.0,282.0,125.0,133.0,127.0
1224.0,300.0,287.0,279.0,114.0,125.0,119.0
1223.0,276.0,290.0,286.0,120.0,127.0,124.0
1125.0,263.0,261.0,265.0,115.0,111.0,110.0
1075.0,253.0,265.0,243.0,111.0,103.0,100.0
1075.0,239.0,252.0,249.0,114.0,113.0,108.0
1161.0,259.0,291.0,267.0,115.0,117.0,112.0
1228.0,304.0,284.0,269.0,122.0,128.0,121.0
1218.0,292.0,272.0,295.0,113.0,124.0,122.0
1220.0,289.0,287.0,286.0,115.0,121.0,122.0
1153.0,267.0,273.0,270.0,115.0,114.0,114.0
1155.0,277.0,280.0,262.0,112.0,108.0,116.0
1099.0,251.0,244.0,266.0,119.0,109.0,110.0
1222.0,294.0,281.0,271.0,131.0,118.0,127.0
1245.0,295.0,278.0,294.0,127.0,128.0,123.0
1251.0,286.0,297.0,288.0,126.0,131.0,123.0
1230.0,280.0,274.0,309.0,122.0,127.0,118.0
1184.0,288.0,274.0,278.0,117.0,118.0,109.0
1136.0,270.0,252.0,272.0,115.0,117.0,110.0
1140.0,251.0,274.0,264.0,111.0,118.0,122.0
1192.0,266.0,288.0,271.0,121.0,125.0,121.0
1256.0,289.0,290.0,311.0,130.0,116.0,120.0
1255.0,296.0,282.0,299.0,125.0,125.0,128.0
1224.0,288.0,268.0,299.0,122.0,120.0,127.0
1177.0,280.0,261.0,292.0,111.0,117.0,116.0
1109.0,257.0,276.0,242.0,111.0,110.0,113.0
1129.0,268.0,265.0,262.0,115.0,112.0,107.0
1196.0,268.0,269.0,296.0,125.0,125.0,113.0
1295.0,297.0,285.0,320.0,132.0,135.0,126.0
1274.0,299.0,294.0,292.0,135.0,124.0,130.0
1232.0,264.0,300.0,289.0,124.0,122.0,133.0
1191.0,287.0,287.0,270.0,114.0,111.0,122.0
1139.0,266.0,266.0,254.0,115.0,117.0,121.0
1116.0,263.0,253.0,260.0,112.0,110.0,118.0
1251.0,287.0,289.0,301.0,128.0,125.0,121.0
1320.0,311.0,296.0,323.0,136.0,123.0,131.0
1319.0,307.0,306.0,305.0,138.0,134.0,129.0
1262.0,281.0,292.0,297.0,131.0,136.0,125.0
1223.0,300.0,269.0,280.0,127.0,127.0,120.0
1174.0,282.0,278.0,277.0,111.0,111.0,115.0
1190.0,271.0,294.0,273.0,114.0,121.0,117.0
1253.0,296.0,301.0,288.0,128.0,117.0,123.0
1289.0,319.0,276.0,306.0,129.0,126.0,133.0
1320.0,310.0,293.0,319.0,132.0,132.0,134.0
1248.0,290.0,298.0,287.0,128.0,120.0,125.0
1199.0,274.0,298.0,265.0,122.0,123.0,117.0
1183.0,280.0,275.0,268.0,114.0,123.0,123.0
1189.0,261.0,284.0,290.0,112.0,124.0,118.0
1262.0,281.0,293.0,306.0,127.0,123.0,132.0
1289.0,317.0,302.0,298.0,124.0,126.0,122.0
1314.0,302.0,311.0,308.0,138.0,124.0,131.0
1264.0,285.0,295.0,287.0,136.0,126.0,135.0
1203.0,284.0,263.0,280.0,125.0,125.0,126.0
1192.0,283.0,269.0,281.0,117.0,125.0,117.0
1204.0,273.0,296.0,273.0,116.0,125.0,121.0
1300.0,308.0,308.0,293.0,129.0,134.0,128.0
1334.0,319.0,320.0,293.0,139.0,137.0,126.0
1314.0,317.0,297.0,305.0,129.0,135.0,131.0
1304.0,309.0,292.0,311.0,132.0,131.0,129.0
1272.0,307.0,293.0,309.0,123.0,117.0,123.0
1213.0,264.0,281.0,301.0,122.0,126.0,119.0
1242.0,284.0,298.0,299.0,119.0,116.0,126.0
1280.0,302.0,287.0,294.0,127.0,138.0,132.0
1376.0,329.0,322.0,316.0,133.0,143.0,133.0
1377.0,316.0,326.0,322.0,136.0,145.0,132.0
1310.0,304.0,310.0,292.0,137.0,136.0,131.0
1287.0,303.0,299.0,297.0,135.0,128.0,125.0
1209.0,282.0,277.0,289.0,123.0,117.0,121.0
1214.0,259.0,286.0,310.0,124.0,116.0,119.0
1279.0,301.0,309.0,298.0,120.0,122.0,129.0
1347.0,319.0,326.0,290.0,138.0,140.0,134.0
1377.0,327.0,322.0,314.0,133.0,143.0,138.0
1368.0,303.0,320.0,332.0,135.0,136.0,142.0
1302.0,304.0,292.0,311.0,132.0,130.0,133.0
1238.0,282.0,290.0,294.0,124.0,128.0,120.0
1245.0,279.0,288.0,292.0,129.0,124.0,133.0
1291.0,303.0,297.0,304.0,132.0,125.0,130.0
1348.0,317.0,316.0,307.0,135.0,134.0,139.0
1396.0,323.0,341.0,327.0,129.0,141.0,135.0
1318.0,304.0,310.0,309.0,132.0,133.0,130.0
1284.0,298.0,288.0,306.0,131.0,136.0,125.0
1193.0,272.0,279.0,265.0,132.0,125.0,120.0
