demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1079.0,263.0,272.0,253.0,99.0,99.0,93.0
1160.0,290.0,276.0,277.0,90.0,109.0,118.0
1087.0,277.0,234.0,234.0,110.0,114.0,118.0
1083.0,247.0,266.0,247.0,112.0,95.0,116.0
1026.0,249.0,236.0,218.0,104.0,105.0,114.0
1060.0,261.0,261.0,205.0,110.0,113.0,110.0
946.0,252.0,197.0,225.0,86.0,92.0,94.0
987.0,220.0,200.0,265.0,102.0,95.0,105.0
1002.0,198.0,230.0,267.0,107.0,106.0,94.0
927.0,191.0,190.0,262.0,94.0,93.0,97.0
944.0,194.0,208.0,225.0,107.0,113.0,97.0
952.0,169.0,252.0,209.0,112.0,97.0,113.0
1077.0,235.0,237.0,278.0,109.0,117.0,101.0
1043.0,247.0,229.0,236.0,111.0,100.0,120.0
1179.0,274.0,285.0,288.0,116.0,111.0,105.0
1147.0,271.0,275.0,256.0,107.0,113.0,125.0
1127.0,257.0,283.0,255.0,113.0,110.0,109.0
1103.0,254.0,268.0,255.0,103.0,105.0,118.0
1111.0,262.0,293.0,251.0,106.0,98.0,101.0
984.0,243.0,220.0,248.0,87.0,89.0,97.0
984.0,260.0,243.0,195.0,102.0,84.0,100.0
911.0,213.0,221.0,244.0,71.0,84.0,78.0
905.0,212.0,194.0,224.0,97.0,91.0,87.0
967.0,217.0,237.0,238.0,92.0,94.0,89.0
981.0,217.0,225.0,232.0,108.0,96.0,103.0
1050.0,232.0,254.0,231.0,108.0,115.0,110.0
1151.0,261.0,260.0,263.0,115.0,131.0,121.0
1205.0,281.0,281.0,264.0,120.0,128.0,131.0
1225.0,291.0,308.0,275.0,118.0,117.0,116.0
1168.0,248.0,293.0,272.0,115.0,114.0,126.0
1111.0,249.0,268.0,253.0,113.0,115.0,113.0
1076.0,245.0,245.0,265.0,108.0,110.0,103.0
1049.0,259.0,246.0,235.0,103.0,106.0,100.0
1005.0,247.0,211.0,259.0,96.0,97.0,95.0
915.0,236.0,226.0,204.0,86.0,76.0,87.0
856.0,200.0,201.0,214.0,85.0,78.0,78.0
901.0,203.0,256.0,166.0,102.0,96.0,78.0
995.0,237.0,247.0,206.0,109.0,98.0,98.0
1120.0,278.0,286.0,234.0,120.0,105.0,97.0
1132.0,260.0,272.0,241.0,127.0,114.0,118.0
1192.0,324.0,272.0,255.0,106.0,123.0,112.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1182.0,285.0,244.0,282.0,123.0,125.0,123.0
1194.0,264.0,275.0,273.0,123.0,139.0,120.0
1121.0,248.0,262.0,267.0,101.0,126.0,117.0
1132.0,281.0,254.0,274.0,110.0,101.0,112.0
1050.0,280.0,236.0,233.0,80.0,101.0,120.0
988.0,267.0,214.0,219.0,92.0,92.0,104.0
982.0,242.0,232.0,231.0,91.0,96.0,90.0
920.0,219.0,221.0,217.0,90.0,83.0,90.0
973.0,205.0,252.0,208.0,102.0,104.0,102.0
1079.0,257.0,226.0,251.0,125.0,106.0,114.0
1232.0,301.0,311.0,265.0,131.0,105.0,119.0
1228.0,282.0,289.0,284.0,126.0,118.0,129.0
1315.0,306.0,315.0,314.0,132.0,126.0,122.0
1320.0,285.0,341.0,327.0,137.0,114.0,116.0
1293.0,280.0,313.0,317.0,133.0,131.0,119.0
1113.0,241.0,238.0,298.0,97.0,118.0,121.0
1069.0,250.0,254.0,261.0,95.0,111.0,98.0
1006.0,246.0,246.0,226.0,79.0,98.0,111.0
978.0,219.0,223.0,252.0,90.0,116.0,78.0
986.0,255.0,238.0,209.0,102.0,102.0,80.0
954.0,207.0,225.0,211.0,95.0,102.0,114.0
1073.0,239.0,264.0,245.0,102.0,111.0,112.0
1160.0,260.0,272.0,269.0,119.0,114.0,126.0
1243.0,323.0,264.0,283.0,125.0,124.0,124.0
1294.0,333.0,274.0,311.0,128.0,109.0,139.0
1309.0,316.0,278.0,326.0,131.0,124.0,134.0
1220.0,247.0,265.0,316.0,129.0,123.0,140.0
1220.0,271.0,260.0,309.0,139.0,125.0,116.0
1191.0,280.0,260.0,308.0,107.0,109.0,127.0
1169.0,281.0,288.0,268.0,112.0,106.0,114.0
1111.0,253.0,289.0,250.0,114.0,97.0,108.0
1058.0,279.0,295.0,195.0,93.0,102.0,94.0
947.0,205.0,228.0,215.0,86.0,110.0,103.0
1006.0,212.0,244.0,233.0,102.0,115.0,100.0
1040.0,257.0,243.0,218.0,97.0,122.0,103.0
1163.0,269.0,239.0,281.0,124.0,138.0,112.0
1224.0,334.0,254.0,292.0,113.0,127.0,104.0
1351.0,317.0,309.0,318.0,137.0,142.0,128.0
1349.0,299.0,330.0,314.0,142.0,135.0,129.0
1314.0,286.0,357.0,285.0,137.0,126.0,123.0
1245.0,259.0,293.0,289.0,133.0,136.0,135.0
1225.0,251.0,319.0,288.0,121.0,121.0,125.0
1114.0,284.0,254.0,231.0,114.0,113.0,118.0
1031.0,278.0,218.0,244.0,90.0,93.0,108.0
1008.0,274.0,237.0,212.0,93.0,87.0,105.0
939.0,219.0,221.0,211.0,100.0,89.0,99.0
1072.0,258.0,268.0,242.0,98.0,94.0,112.0
1065.0,238.0,231.0,279.0,109.0,105.0,103.0
1279.0,302.0,310.0,286.0,127.0,122.0,132.0
1307.0,299.0,292.0,324.0,124.0,144.0,124.0
1325.0,311.0,305.0,299.0,133.0,151.0,126.0
1375.0,322.0,276.0,355.0,144.0,151.0,127.0
1343.0,316.0,308.0,317.0,147.0,139.0,116.0
1274.0,286.0,276.0,320.0,141.0,135.0,116.0
1222.0,266.0,291.0,288.0,120.0,129.0,128.0
1123.0,254.0,267.0,250.0,118.0,127.0,107.0
1062.0,250.0,244.0,270.0,117.0,93.0,88.0
1038.0,267.0,242.0,223.0,103.0,104.0,99.0
1073.0,259.0,243.0,252.0,105.0,102.0,112.0
1081.0,233.0,241.0,296.0,96.0,104.0,111.0
1090.0,230.0,274.0,252.0,108.0,102.0,124.0
1180.0,297.0,251.0,300.0,112.0,103.0,117.0
1290.0,292.0,271.0,348.0,126.0,125.0,128.0
1394.0,317.0,296.0,360.0,133.0,142.0,146.0
1349.0,333.0,304.0,293.0,145.0,127.0,147.0
1322.0,266.0,323.0,305.0,138.0,136.0,154.0
1313.0,294.0,332.0,292.0,133.0,128.0,134.0
1268.0,272.0,317.0,264.0,139.0,144.0,132.0
1153.0,286.0,269.0,242.0,121.0,120.0,115.0
1172.0,280.0,266.0,270.0,126.0,124.0,106.0
1094.0,269.0,217.0,278.0,120.0,99.0,111.0
1077.0,261.0,230.0,253.0,116.0,111.0,106.0
1094.0,225.0,246.0,283.0,112.0,122.0,106.0
1224.0,285.0,259.0,310.0,129.0,126.0,115.0
1265.0,302.0,299.0,325.0,113.0,110.0,116.0
1376.0,336.0,344.0,308.0,125.0,139.0,124.0
1414.0,355.0,360.0,304.0,142.0,126.0,127.0
1362.0,347.0,303.0,313.0,130.0,131.0,138.0
1373.0,324.0,312.0,335.0,129.0,133.0,140.0
1259.0,294.0,300.0,291.0,131.0,112.0,131.0
1232.0,266.0,302.0,271.0,135.0,126.0,132.0
1193.0,289.0,258.0,255.0,124.0,123.0,144.0
1212.0,272.0,289.0,281.0,117.0,124.0,129.0
1166.0,245.0,271.0,277.0,125.0,111.0,137.0
1082.0,256.0,252.0,257.0,102.0,113.0,102.0
1145.0,239.0,268.0,294.0,120.0,110.0,114.0
1184.0,245.0,279.0,280.0,124.0,127.0,129.0
1232.0,277.0,271.0,294.0,123.0,141.0,126.0
1322.0,330.0,298.0,303.0,124.0,147.0,120.0
1378.0,348.0,334.0,284.0,132.0,146.0,134.0
1390.0,354.0,315.0,297.0,144.0,144.0,136.0
1366.0,319.0,341.0,290.0,152.0,140.0,124.0
1331.0,322.0,310.0,311.0,124.0,133.0,131.0
1321.0,320.0,299.0,320.0,126.0,128.0,128.0
1292.0,319.0,300.0,324.0,118.0,110.0,121.0
1193.0,250.0,274.0,307.0,122.0,129.0,111.0
1240.0,297.0,304.0,303.0,119.0,100.0,117.0
1163.0,265.0,252.0,277.0,126.0,128.0,115.0
1198.0,263.0,275.0,301.0,126.0,125.0,108.0
1233.0,275.0,271.0,310.0,128.0,135.0,114.0
1241.0,305.0,276.0,257.0,136.0,136.0,131.0
1388.0,335.0,331.0,290.0,142.0,147.0,143.0
1437.0,340.0,350.0,312.0,133.0,146.0,156.0
1471.0,306.0,360.0,369.0,138.0,146.0,152.0
1419.0,320.0,350.0,331.0,122.0,142.0,154.0
1355.0,293.0,337.0,284.0,145.0,153.0,143.0
1352.0,324.0,318.0,306.0,127.0,143.0,134.0
1334.0,299.0,313.0,334.0,129.0,123.0,136.0
1225.0,298.0,256.0,310.0,127.0,114.0,120.0
1159.0,270.0,252.0,301.0,119.0,117.0,100.0
1148.0,258.0,248.0,293.0,124.0,104.0,121.0
1173.0,257.0,281.0,293.0,129.0,103.0,110.0
1188.0,247.0,312.0,259.0,130.0,117.0,123.0
1334.0,311.0,354.0,285.0,122.0,138.0,124.0
1341.0,335.0,311.0,281.0,142.0,139.0,133.0
1387.0,332.0,296.0,320.0,145.0,156.0,138.0
1351.0,304.0,318.0,293.0,150.0,147.0,139.0
1464.0,340.0,319.0,357.0,132.0,160.0,156.0
1377.0,309.0,305.0,348.0,127.0,150.0,138.0
1418.0,299.0,354.0,354.0,132.0,145.0,134.0
1338.0,306.0,258.0,371.0,134.0,134.0,135.0
1332.0,336.0,282.0,305.0,136.0,144.0,129.0
1210.0,291.0,287.0,271.0,131.0,112.0,118.0
1206.0,273.0,293.0,277.0,126.0,119.0,118.0
1180.0,239.0,294.0,293.0,123.0,108.0,123.0
1272.0,310.0,283.0,291.0,139.0,118.0,131.0
1353.0,330.0,306.0,301.0,142.0,136.0,138.0
1364.0,363.0,308.0,277.0,148.0,130.0,138.0
1462.0,361.0,308.0,353.0,148.0,141.0,151.0
1493.0,369.0,356.0,338.0,153.0,132.0,145.0
1442.0,339.0,340.0,329.0,139.0,150.0,145.0
1431.0,331.0,314.0,360.0,144.0,147.0,135.0
1419.0,315.0,322.0,363.0,131.0,151.0,137.0
1251.0,286.0,296.0,304.0,114.0,129.0,122.0
1295.0,329.0,280.0,286.0,129.0,140.0,131.0
1161.0,261.0,266.0,257.0,114.0,132.0,131.0
1190.0,273.0,268.0,279.0,130.0,124.0,116.0
1207.0,269.0,311.0,246.0,130.0,128.0,123.0
1252.0,264.0,308.0,259.0,133.0,144.0,144.0
