id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,948.0,948.0,0.0,2844.0,2844.0,675.0,273.0,675.0,273.0
0.0,0.0,1026.0,986.0,2844.0,2088.0,2088.0,706.0,280.0,738.0,288.0
0.0,870.0,100.0,692.0,2088.0,0.0,0.0,504.0,188.0,98.0,2.0
0.0,2858.0,305.0,595.0,0.0,0.0,0.0,429.0,166.0,204.0,101.0
0.0,2553.0,293.0,535.0,0.0,0.0,0.0,383.0,152.0,198.0,95.0
0.0,2260.0,354.0,504.0,0.0,0.0,0.0,360.0,144.0,247.0,107.0
0.0,1906.0,324.0,479.0,0.0,0.0,0.0,339.0,140.0,212.0,112.0
0.0,1582.0,373.0,465.0,0.0,186.0,186.0,330.0,135.0,272.0,101.0
0.0,1209.0,345.0,452.0,186.0,306.0,306.0,320.0,132.0,238.0,107.0
0.0,1050.0,344.0,441.0,306.0,311.0,311.0,311.0,130.0,227.0,117.0
0.0,1012.0,328.0,431.0,311.0,298.0,298.0,303.0,128.0,228.0,100.0
0.0,995.0,353.0,425.0,298.0,335.0,335.0,299.0,126.0,246.0,107.0
0.0,940.0,320.0,416.0,335.0,293.0,293.0,291.0,125.0,204.0,116.0
0.0,955.0,381.0,414.0,293.0,375.0,375.0,289.0,125.0,254.0,127.0
0.0,867.0,314.0,407.0,375.0,293.0,293.0,283.0,124.0,207.0,107.0
0.0,928.0,423.0,408.0,293.0,426.0,426.0,284.0,124.0,293.0,130.0
0.0,798.0,286.0,401.0,426.0,265.0,265.0,279.0,122.0,202.0,84.0
0.0,938.0,318.0,397.0,265.0,306.0,306.0,276.0,121.0,222.0,96.0
0.0,885.0,403.0,397.0,306.0,403.0,403.0,277.0,120.0,294.0,109.0
0.0,788.0,351.0,395.0,403.0,345.0,345.0,276.0,119.0,253.0,98.0
0.0,840.0,287.0,389.0,345.0,269.0,269.0,272.0,117.0,197.0,90.0
0.0,898.0,390.0,390.0,269.0,393.0,393.0,272.0,118.0,267.0,123.0
0.0,777.0,380.0,389.0,393.0,377.0,377.0,272.0,117.0,281.0,99.0
0.0,790.0,384.0,389.0,377.0,384.0,384.0,272.0,117.0,266.0,118.0
0.0,783.0,350.0,387.0,384.0,344.0,344.0,271.0,116.0,254.0,96.0
0.0,817.0,406.0,388.0,344.0,409.0,409.0,272.0,116.0,294.0,112.0
0.0,755.0,279.0,384.0,409.0,267.0,267.0,269.0,115.0,200.0,79.0
0.0,885.0,289.0,381.0,267.0,280.0,280.0,267.0,114.0,194.0,95.0
0.0,863.0,368.0,380.0,280.0,365.0,365.0,266.0,114.0,251.0,117.0
0.0,775.0,448.0,383.0,365.0,457.0,457.0,268.0,115.0,315.0,133.0
0.0,692.0,386.0,382.0,457.0,383.0,383.0,267.0,115.0,259.0,127.0
0.0,763.0,363.0,382.0,383.0,363.0,363.0,267.0,115.0,248.0,115.0
0.0,783.0,368.0,382.0,363.0,368.0,368.0,267.0,115.0,261.0,107.0
0.0,778.0,349.0,380.0,368.0,343.0,343.0,266.0,114.0,250.0,99.0
0.0,797.0,308.0,379.0,343.0,305.0,305.0,265.0,114.0,211.0,97.0
0.0,832.0,353.0,378.0,305.0,350.0,350.0,264.0,114.0,250.0,103.0
0.0,784.0,430.0,379.0,350.0,433.0,433.0,265.0,114.0,305.0,125.0
0.0,704.0,415.0,380.0,433.0,418.0,418.0,266.0,114.0,281.0,134.0
0.0,722.0,328.0,379.0,418.0,325.0,325.0,265.0,114.0,227.0,101.0
0.0,812.0,283.0,376.0,325.0,274.0,274.0,263.0,113.0,209.0,74.0
0.0,854.0,282.0,374.0,274.0,276.0,276.0,262.0,112.0,194.0,88.0
0.0,846.0,334.0,373.0,276.0,331.0,331.0,261.0,112.0,255.0,79.0
0.0,788.0,367.0,373.0,331.0,367.0,367.0,261.0,112.0,259.0,108.0
0.0,752.0,385.0,374.0,367.0,388.0,388.0,262.0,112.0,275.0,110.0
0.0,734.0,445.0,375.0,388.0,448.0,448.0,263.0,112.0,300.0,145.0
0.0,677.0,336.0,374.0,448.0,333.0,333.0,262.0,112.0,229.0,107.0
0.0,789.0,431.0,375.0,333.0,434.0,434.0,263.0,112.0,303.0,128.0
0.0,691.0,402.0,376.0,434.0,405.0,405.0,264.0,112.0,302.0,100.0
0.0,723.0,290.0,374.0,405.0,284.0,284.0,262.0,112.0,211.0,79.0
0.0,838.0,433.0,376.0,284.0,439.0,439.0,264.0,112.0,315.0,118.0
0.0,689.0,427.0,376.0,439.0,427.0,427.0,264.0,112.0,309.0,118.0
0.0,701.0,368.0,376.0,427.0,368.0,368.0,264.0,112.0,249.0,119.0
0.0,760.0,334.0,364.0,368.0,298.0,298.0,255.0,109.0,220.0,114.0
0.0,794.0,316.0,350.0,298.0,274.0,274.0,245.0,105.0,220.0,96.0
0.0,776.0,349.0,355.0,274.0,364.0,364.0,248.0,107.0,243.0,106.0
0.0,701.0,317.0,356.0,364.0,320.0,320.0,249.0,107.0,223.0,94.0
0.0,748.0,377.0,357.0,320.0,380.0,380.0,250.0,107.0,264.0,113.0
0.0,691.0,447.0,359.0,380.0,453.0,453.0,251.0,108.0,319.0,128.0
0.0,624.0,334.0,360.0,453.0,337.0,337.0,252.0,108.0,235.0,99.0
0.0,743.0,363.0,359.0,337.0,360.0,360.0,251.0,108.0,248.0,115.0
0.0,717.0,357.0,360.0,360.0,360.0,360.0,252.0,108.0,256.0,101.0
0.0,720.0,320.0,358.0,360.0,314.0,314.0,251.0,107.0,219.0,101.0
0.0,760.0,373.0,360.0,314.0,379.0,379.0,252.0,108.0,259.0,114.0
0.0,701.0,353.0,360.0,379.0,353.0,353.0,252.0,108.0,250.0,103.0
0.0,727.0,414.0,361.0,353.0,417.0,417.0,254.0,107.0,304.0,110.0
0.0,666.0,408.0,362.0,417.0,411.0,411.0,255.0,107.0,283.0,125.0
0.0,675.0,408.0,364.0,411.0,414.0,414.0,256.0,108.0,288.0,120.0
0.0,678.0,446.0,365.0,414.0,449.0,449.0,257.0,108.0,321.0,125.0
0.0,646.0,395.0,366.0,449.0,398.0,398.0,258.0,108.0,280.0,115.0
0.0,700.0,301.0,366.0,398.0,301.0,301.0,258.0,108.0,197.0,104.0
0.0,797.0,433.0,367.0,301.0,436.0,436.0,258.0,109.0,298.0,135.0
0.0,665.0,413.0,368.0,436.0,416.0,416.0,259.0,109.0,310.0,103.0
0.0,688.0,401.0,369.0,416.0,404.0,404.0,260.0,109.0,285.0,116.0
0.0,703.0,417.0,371.0,404.0,423.0,423.0,261.0,110.0,279.0,138.0
0.0,690.0,418.0,371.0,423.0,418.0,418.0,261.0,110.0,300.0,118.0
0.0,695.0,346.0,371.0,418.0,346.0,346.0,261.0,110.0,237.0,109.0
0.0,767.0,366.0,370.0,346.0,363.0,363.0,260.0,110.0,241.0,125.0
0.0,747.0,382.0,370.0,363.0,382.0,382.0,260.0,110.0,276.0,106.0
0.0,728.0,466.0,374.0,382.0,478.0,478.0,262.0,112.0,327.0,139.0
0.0,644.0,389.0,376.0,478.0,395.0,395.0,264.0,112.0,292.0,97.0
0.0,733.0,378.0,376.0,395.0,378.0,378.0,264.0,112.0,262.0,116.0
0.0,750.0,421.0,375.0,378.0,418.0,418.0,264.0,111.0,292.0,129.0
0.0,707.0,374.0,375.0,418.0,374.0,374.0,264.0,111.0,259.0,115.0
0.0,751.0,329.0,374.0,374.0,326.0,326.0,263.0,111.0,216.0,113.0
0.0,796.0,367.0,374.0,326.0,367.0,367.0,263.0,111.0,252.0,115.0
0.0,755.0,485.0,377.0,367.0,494.0,494.0,265.0,112.0,349.0,136.0
0.0,637.0,390.0,379.0,494.0,396.0,396.0,267.0,112.0,289.0,101.0
0.0,741.0,411.0,380.0,396.0,414.0,414.0,268.0,112.0,299.0,112.0
0.0,726.0,428.0,379.0,414.0,425.0,425.0,267.0,112.0,299.0,129.0
0.0,712.0,408.0,380.0,425.0,411.0,411.0,268.0,112.0,294.0,114.0
0.0,729.0,352.0,380.0,411.0,352.0,352.0,268.0,112.0,232.0,120.0
0.0,788.0,481.0,384.0,352.0,493.0,493.0,270.0,114.0,330.0,151.0
0.0,659.0,428.0,387.0,493.0,437.0,437.0,272.0,115.0,299.0,129.0
0.0,724.0,415.0,389.0,437.0,421.0,421.0,273.0,116.0,285.0,130.0
