demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
968.0,225.0,244.0,228.0,91.0,93.0,87.0
1087.0,268.0,268.0,250.0,100.0,102.0,99.0
1094.0,262.0,254.0,259.0,90.0,110.0,119.0
921.0,225.0,189.0,198.0,98.0,104.0,107.0
909.0,216.0,217.0,204.0,95.0,81.0,96.0
1017.0,244.0,241.0,222.0,104.0,102.0,104.0
986.0,221.0,252.0,208.0,106.0,104.0,95.0
1044.0,263.0,221.0,259.0,101.0,102.0,98.0
1008.0,238.0,203.0,266.0,104.0,96.0,101.0
1099.0,230.0,261.0,281.0,114.0,112.0,101.0
1050.0,231.0,238.0,278.0,100.0,99.0,104.0
1014.0,243.0,226.0,236.0,104.0,108.0,97.0
1011.0,210.0,249.0,228.0,113.0,98.0,113.0
1189.0,251.0,262.0,306.0,124.0,129.0,117.0
976.0,213.0,228.0,214.0,107.0,98.0,116.0
1267.0,284.0,322.0,291.0,124.0,124.0,122.0
949.0,208.0,235.0,209.0,87.0,98.0,112.0
1007.0,225.0,234.0,243.0,99.0,101.0,105.0
1152.0,285.0,245.0,284.0,106.0,109.0,123.0
1028.0,250.0,251.0,244.0,101.0,89.0,93.0
900.0,203.0,209.0,225.0,90.0,84.0,89.0
1058.0,264.0,267.0,200.0,120.0,99.0,108.0
1133.0,275.0,271.0,268.0,102.0,114.0,103.0
1121.0,263.0,253.0,260.0,115.0,119.0,111.0
1127.0,254.0,289.0,271.0,96.0,111.0,106.0
1217.0,288.0,293.0,287.0,112.0,114.0,123.0
901.0,206.0,219.0,208.0,82.0,91.0,95.0
922.0,197.0,199.0,228.0,95.0,102.0,101.0
1083.0,251.0,240.0,251.0,117.0,108.0,116.0
1262.0,309.0,308.0,293.0,130.0,111.0,111.0
1198.0,256.0,302.0,291.0,124.0,111.0,114.0
1112.0,248.0,268.0,265.0,115.0,115.0,101.0
1084.0,261.0,242.0,261.0,107.0,116.0,97.0
1006.0,247.0,242.0,208.0,99.0,113.0,97.0
973.0,214.0,231.0,223.0,97.0,107.0,101.0
1034.0,250.0,264.0,210.0,103.0,97.0,110.0
1233.0,302.0,272.0,291.0,125.0,116.0,127.0
1187.0,278.0,284.0,252.0,131.0,122.0,120.0
956.0,227.0,215.0,219.0,101.0,92.0,102.0
820.0,212.0,213.0,174.0,77.0,73.0,71.0
885.0,197.0,232.0,187.0,88.0,90.0,91.0
1017.0,255.0,250.0,225.0,82.0,110.0,95.0
1032.0,259.0,196.0,262.0,108.0,104.0,103.0
1063.0,272.0,217.0,256.0,110.0,106.0,102.0
1315.0,297.0,309.0,301.0,142.0,139.0,127.0
1039.0,229.0,248.0,239.0,107.0,107.0,109.0
1158.0,300.0,252.0,263.0,125.0,99.0,119.0
1120.0,299.0,241.0,240.0,100.0,108.0,132.0
841.0,214.0,185.0,187.0,82.0,82.0,91.0
1293.0,309.0,315.0,308.0,118.0,129.0,114.0
1252.0,306.0,303.0,300.0,115.0,120.0,108.0
1164.0,249.0,291.0,266.0,119.0,131.0,108.0
973.0,220.0,202.0,234.0,114.0,107.0,96.0
907.0,223.0,231.0,190.0,96.0,82.0,85.0
1092.0,246.0,264.0,251.0,106.0,107.0,118.0
1014.0,223.0,245.0,252.0,94.0,96.0,104.0
1146.0,261.0,275.0,291.0,110.0,95.0,114.0
1299.0,313.0,289.0,310.0,128.0,126.0,133.0
1074.0,235.0,237.0,265.0,99.0,111.0,127.0
1145.0,248.0,298.0,252.0,115.0,118.0,114.0
1086.0,256.0,281.0,226.0,101.0,105.0,117.0
992.0,219.0,226.0,256.0,101.0,112.0,78.0
1062.0,259.0,244.0,256.0,114.0,105.0,84.0
1082.0,250.0,245.0,266.0,103.0,104.0,114.0
1222.0,298.0,292.0,290.0,110.0,115.0,117.0
1234.0,280.0,289.0,291.0,125.0,119.0,130.0
1147.0,285.0,241.0,263.0,120.0,120.0,118.0
1247.0,318.0,261.0,294.0,125.0,115.0,134.0
1161.0,277.0,257.0,281.0,112.0,118.0,116.0
1050.0,200.0,251.0,264.0,104.0,115.0,116.0
1273.0,295.0,287.0,304.0,132.0,138.0,117.0
1201.0,307.0,258.0,291.0,103.0,119.0,123.0
1179.0,282.0,282.0,268.0,116.0,114.0,117.0
1279.0,276.0,325.0,300.0,138.0,114.0,126.0
1185.0,300.0,312.0,247.0,115.0,105.0,106.0
1076.0,237.0,241.0,266.0,109.0,108.0,115.0
1159.0,244.0,261.0,286.0,125.0,121.0,122.0
1109.0,276.0,253.0,234.0,106.0,121.0,119.0
1355.0,321.0,305.0,302.0,136.0,151.0,140.0
1121.0,286.0,264.0,250.0,97.0,117.0,107.0
1191.0,262.0,286.0,279.0,116.0,127.0,121.0
1249.0,292.0,289.0,295.0,129.0,123.0,121.0
1095.0,259.0,280.0,242.0,115.0,102.0,97.0
1026.0,219.0,242.0,236.0,113.0,112.0,104.0
1165.0,252.0,307.0,265.0,115.0,117.0,109.0
1344.0,343.0,309.0,285.0,133.0,143.0,131.0
