demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1095.0,255.0,275.0,257.0,104.0,105.0,99.0
955.0,232.0,240.0,224.0,88.0,88.0,83.0
1279.0,315.0,303.0,304.0,105.0,122.0,130.0
1081.0,273.0,235.0,235.0,109.0,113.0,116.0
1141.0,262.0,278.0,262.0,117.0,102.0,120.0
948.0,229.0,218.0,203.0,96.0,97.0,105.0
1074.0,263.0,263.0,213.0,111.0,113.0,111.0
1010.0,263.0,215.0,239.0,93.0,99.0,101.0
937.0,210.0,192.0,249.0,96.0,91.0,99.0
991.0,200.0,228.0,260.0,105.0,104.0,94.0
871.0,181.0,181.0,243.0,88.0,87.0,91.0
1043.0,220.0,233.0,247.0,116.0,120.0,107.0
993.0,185.0,258.0,220.0,114.0,101.0,115.0
1070.0,236.0,237.0,273.0,108.0,115.0,101.0
1110.0,262.0,247.0,252.0,117.0,108.0,124.0
1145.0,266.0,276.0,279.0,113.0,108.0,103.0
1055.0,249.0,253.0,236.0,98.0,104.0,115.0
1108.0,253.0,276.0,252.0,111.0,108.0,108.0
1097.0,253.0,266.0,254.0,103.0,105.0,116.0
1155.0,272.0,299.0,262.0,111.0,104.0,107.0
1083.0,264.0,244.0,269.0,98.0,101.0,107.0
1043.0,270.0,255.0,213.0,107.0,92.0,106.0
1000.0,234.0,241.0,260.0,82.0,94.0,89.0
1012.0,237.0,221.0,247.0,107.0,102.0,98.0
997.0,226.0,243.0,243.0,95.0,97.0,93.0
992.0,221.0,228.0,234.0,108.0,98.0,103.0
1088.0,242.0,262.0,242.0,111.0,117.0,114.0
1205.0,274.0,274.0,277.0,120.0,135.0,125.0
1180.0,275.0,276.0,260.0,118.0,124.0,127.0
1110.0,263.0,278.0,250.0,107.0,106.0,106.0
1158.0,249.0,288.0,270.0,114.0,113.0,124.0
1001.0,224.0,241.0,228.0,102.0,104.0,102.0
1004.0,229.0,229.0,247.0,100.0,102.0,97.0
1142.0,279.0,268.0,258.0,112.0,115.0,110.0
1067.0,260.0,228.0,270.0,103.0,104.0,102.0
949.0,241.0,232.0,213.0,90.0,82.0,91.0
1011.0,237.0,237.0,248.0,100.0,94.0,95.0
964.0,219.0,265.0,186.0,107.0,101.0,86.0
948.0,225.0,235.0,198.0,103.0,94.0,93.0
1050.0,260.0,266.0,221.0,112.0,99.0,92.0
1077.0,248.0,258.0,231.0,120.0,108.0,112.0
1166.0,312.0,267.0,252.0,105.0,120.0,110.0
1129.0,285.0,216.0,277.0,122.0,112.0,117.0
1126.0,271.0,235.0,268.0,117.0,118.0,117.0
1190.0,265.0,275.0,273.0,122.0,136.0,119.0
1077.0,240.0,251.0,256.0,98.0,120.0,112.0
1182.0,291.0,267.0,285.0,115.0,107.0,117.0
1175.0,305.0,266.0,263.0,96.0,114.0,131.0
1139.0,298.0,251.0,255.0,108.0,108.0,119.0
1031.0,252.0,243.0,242.0,97.0,101.0,96.0
1217.0,288.0,289.0,286.0,120.0,114.0,120.0
964.0,206.0,246.0,208.0,101.0,102.0,101.0
1108.0,263.0,236.0,258.0,126.0,109.0,116.0
1230.0,298.0,307.0,268.0,130.0,107.0,120.0
1117.0,257.0,263.0,258.0,115.0,107.0,117.0
1138.0,265.0,273.0,272.0,114.0,109.0,105.0
1200.0,260.0,309.0,296.0,125.0,104.0,106.0
1253.0,274.0,302.0,306.0,128.0,127.0,116.0
1008.0,219.0,216.0,269.0,88.0,106.0,110.0
1125.0,263.0,266.0,273.0,102.0,116.0,105.0
1189.0,287.0,287.0,270.0,100.0,117.0,128.0
911.0,205.0,208.0,233.0,84.0,107.0,74.0
1095.0,277.0,262.0,237.0,113.0,113.0,93.0
992.0,218.0,234.0,221.0,98.0,105.0,116.0
985.0,220.0,242.0,225.0,94.0,102.0,102.0
1194.0,270.0,280.0,277.0,122.0,117.0,128.0
1080.0,281.0,229.0,246.0,109.0,108.0,107.0
1166.0,299.0,248.0,280.0,115.0,99.0,125.0
1254.0,302.0,269.0,311.0,125.0,119.0,128.0
1194.0,246.0,261.0,306.0,126.0,120.0,135.0
1127.0,251.0,241.0,284.0,128.0,115.0,108.0
1209.0,284.0,266.0,308.0,111.0,112.0,128.0
1101.0,264.0,270.0,252.0,106.0,101.0,108.0
1123.0,257.0,288.0,254.0,115.0,100.0,109.0
1159.0,299.0,312.0,225.0,104.0,113.0,106.0
1059.0,233.0,254.0,242.0,98.0,119.0,113.0
940.0,199.0,228.0,218.0,95.0,107.0,93.0
1181.0,288.0,276.0,254.0,112.0,134.0,117.0
1184.0,274.0,249.0,285.0,125.0,137.0,114.0
1078.0,294.0,224.0,257.0,100.0,112.0,91.0
1278.0,300.0,292.0,301.0,129.0,134.0,122.0
1313.0,292.0,320.0,306.0,138.0,131.0,126.0
1274.0,279.0,341.0,279.0,132.0,123.0,120.0
1179.0,247.0,277.0,274.0,126.0,128.0,127.0
1201.0,250.0,309.0,283.0,118.0,119.0,122.0
1057.0,268.0,242.0,221.0,108.0,107.0,111.0
1059.0,280.0,228.0,250.0,94.0,97.0,110.0
