demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,242.0,237.0,100.0,100.0,98.0
1030.0,243.0,245.0,241.0,101.0,101.0,99.0
1039.0,248.0,244.0,244.0,97.0,102.0,104.0
1019.0,244.0,233.0,233.0,102.0,103.0,104.0
1030.0,239.0,244.0,239.0,104.0,99.0,105.0
1007.0,237.0,234.0,230.0,101.0,101.0,104.0
1026.0,243.0,243.0,228.0,104.0,104.0,104.0
999.0,241.0,227.0,234.0,98.0,99.0,100.0
1002.0,231.0,226.0,243.0,101.0,99.0,102.0
1025.0,230.0,238.0,248.0,104.0,104.0,101.0
986.0,223.0,223.0,242.0,99.0,99.0,100.0
1011.0,229.0,233.0,237.0,104.0,106.0,102.0
1008.0,221.0,243.0,232.0,105.0,101.0,106.0
1055.0,242.0,242.0,253.0,106.0,108.0,104.0
1037.0,243.0,238.0,240.0,105.0,103.0,108.0
1052.0,245.0,248.0,249.0,105.0,103.0,102.0
1048.0,245.0,246.0,242.0,103.0,104.0,108.0
1060.0,246.0,253.0,245.0,106.0,105.0,105.0
1050.0,244.0,248.0,244.0,103.0,104.0,107.0
1069.0,250.0,258.0,247.0,106.0,104.0,104.0
1022.0,242.0,236.0,243.0,99.0,100.0,102.0
1032.0,249.0,244.0,232.0,104.0,99.0,104.0
1028.0,240.0,242.0,248.0,98.0,101.0,99.0
1016.0,237.0,233.0,240.0,103.0,102.0,101.0
1032.0,239.0,244.0,244.0,102.0,102.0,101.0
1037.0,239.0,241.0,243.0,106.0,103.0,105.0
1042.0,240.0,245.0,239.0,105.0,107.0,106.0
1082.0,251.0,250.0,251.0,108.0,112.0,110.0
1091.0,254.0,255.0,250.0,109.0,111.0,112.0
1104.0,259.0,263.0,255.0,109.0,109.0,109.0
1086.0,247.0,259.0,253.0,108.0,108.0,111.0
1072.0,247.0,252.0,249.0,108.0,108.0,108.0
1057.0,245.0,245.0,250.0,106.0,106.0,105.0
1065.0,252.0,249.0,246.0,106.0,107.0,105.0
1041.0,246.0,237.0,249.0,103.0,103.0,103.0
1021.0,244.0,241.0,236.0,101.0,98.0,101.0
1008.0,235.0,235.0,239.0,101.0,99.0,99.0
1023.0,237.0,251.0,227.0,105.0,104.0,99.0
1051.0,246.0,249.0,238.0,108.0,105.0,105.0
1082.0,257.0,259.0,246.0,110.0,106.0,104.0
1092.0,254.0,257.0,249.0,113.0,109.0,110.0
1102.0,269.0,256.0,251.0,107.0,111.0,108.0
1124.0,269.0,248.0,266.0,115.0,112.0,114.0
1110.0,261.0,251.0,261.0,112.0,113.0,112.0
1118.0,257.0,260.0,259.0,113.0,117.0,112.0
1086.0,250.0,253.0,255.0,106.0,112.0,110.0
1100.0,261.0,254.0,259.0,109.0,107.0,110.0
1082.0,262.0,250.0,249.0,102.0,107.0,112.0
1086.0,263.0,249.0,250.0,107.0,107.0,110.0
1075.0,254.0,252.0,251.0,106.0,107.0,105.0
1043.0,244.0,245.0,244.0,104.0,102.0,104.0
1073.0,245.0,257.0,245.0,109.0,109.0,108.0
1098.0,258.0,250.0,256.0,114.0,109.0,111.0
1143.0,270.0,273.0,261.0,116.0,110.0,113.0
1127.0,262.0,264.0,262.0,114.0,111.0,114.0
1173.0,273.0,276.0,276.0,117.0,116.0,115.0
1170.0,267.0,282.0,278.0,118.0,112.0,113.0
1158.0,265.0,273.0,274.0,117.0,116.0,113.0
1101.0,252.0,251.0,267.0,106.0,112.0,113.0
1110.0,259.0,260.0,262.0,108.0,112.0,109.0
1097.0,259.0,259.0,254.0,104.0,109.0,112.0
1081.0,250.0,251.0,258.0,106.0,113.0,103.0
1088.0,260.0,256.0,248.0,110.0,110.0,104.0
1084.0,249.0,254.0,250.0,108.0,110.0,113.0
1124.0,259.0,266.0,261.0,111.0,113.0,114.0
1134.0,262.0,265.0,264.0,114.0,113.0,116.0
1161.0,280.0,264.0,269.0,116.0,116.0,116.0
1175.0,282.0,267.0,277.0,117.0,112.0,120.0
1160.0,273.0,264.0,276.0,116.0,114.0,117.0
1166.0,262.0,267.0,280.0,119.0,117.0,121.0
