demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1037.0,241.0,261.0,244.0,98.0,99.0,94.0
1019.0,239.0,255.0,244.0,97.0,95.0,89.0
908.0,219.0,219.0,226.0,71.0,84.0,89.0
1033.0,259.0,230.0,233.0,105.0,103.0,103.0
1022.0,242.0,260.0,240.0,103.0,81.0,96.0
1010.0,257.0,247.0,222.0,97.0,91.0,96.0
1196.0,302.0,307.0,247.0,117.0,113.0,110.0
1026.0,272.0,234.0,248.0,90.0,90.0,92.0
1065.0,245.0,234.0,283.0,104.0,94.0,105.0
1065.0,231.0,251.0,276.0,106.0,104.0,97.0
1102.0,260.0,236.0,289.0,103.0,102.0,112.0
1025.0,247.0,229.0,230.0,105.0,110.0,104.0
963.0,202.0,256.0,200.0,102.0,91.0,112.0
1142.0,259.0,266.0,281.0,108.0,117.0,111.0
1057.0,239.0,250.0,237.0,107.0,100.0,124.0
1286.0,282.0,320.0,314.0,124.0,122.0,124.0
959.0,215.0,230.0,217.0,88.0,96.0,113.0
1145.0,261.0,271.0,262.0,115.0,115.0,121.0
1127.0,264.0,251.0,260.0,108.0,114.0,130.0
944.0,223.0,228.0,210.0,94.0,91.0,98.0
1012.0,239.0,214.0,246.0,96.0,103.0,114.0
1157.0,282.0,279.0,230.0,122.0,113.0,131.0
1035.0,233.0,255.0,253.0,86.0,104.0,104.0
966.0,229.0,220.0,217.0,98.0,101.0,101.0
941.0,226.0,236.0,213.0,83.0,91.0,92.0
1051.0,249.0,243.0,238.0,107.0,102.0,112.0
932.0,213.0,219.0,208.0,91.0,100.0,101.0
951.0,214.0,203.0,229.0,93.0,109.0,103.0
1076.0,249.0,236.0,251.0,108.0,114.0,118.0
1156.0,280.0,272.0,270.0,113.0,110.0,111.0
1058.0,241.0,252.0,245.0,106.0,102.0,112.0
1177.0,282.0,278.0,257.0,122.0,120.0,118.0
1065.0,252.0,248.0,242.0,110.0,110.0,103.0
977.0,237.0,240.0,199.0,100.0,104.0,97.0
992.0,233.0,220.0,234.0,100.0,105.0,100.0
1020.0,251.0,250.0,215.0,100.0,98.0,106.0
977.0,232.0,220.0,230.0,97.0,99.0,99.0
990.0,234.0,256.0,189.0,105.0,110.0,96.0
990.0,237.0,232.0,214.0,101.0,102.0,104.0
968.0,227.0,245.0,216.0,98.0,93.0,89.0
1072.0,219.0,267.0,248.0,114.0,108.0,116.0
1081.0,259.0,265.0,249.0,93.0,110.0,105.0
989.0,227.0,202.0,255.0,107.0,94.0,104.0
1157.0,265.0,255.0,280.0,122.0,117.0,118.0
1011.0,218.0,237.0,231.0,111.0,115.0,99.0
1075.0,231.0,249.0,256.0,110.0,119.0,110.0
1064.0,245.0,236.0,261.0,119.0,99.0,104.0
995.0,239.0,221.0,229.0,93.0,102.0,111.0
918.0,225.0,198.0,212.0,98.0,92.0,93.0
1093.0,255.0,257.0,264.0,109.0,112.0,96.0
1080.0,252.0,256.0,262.0,107.0,104.0,99.0
1035.0,220.0,261.0,235.0,104.0,114.0,101.0
1070.0,247.0,223.0,263.0,117.0,111.0,109.0
1021.0,240.0,248.0,234.0,105.0,94.0,100.0
941.0,213.0,204.0,227.0,95.0,98.0,104.0
1131.0,275.0,247.0,271.0,112.0,115.0,111.0
1106.0,265.0,261.0,265.0,114.0,98.0,103.0
1343.0,327.0,303.0,310.0,138.0,135.0,130.0
