demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1112.0,259.0,278.0,261.0,106.0,107.0,101.0
927.0,217.0,233.0,223.0,88.0,86.0,80.0
1108.0,265.0,266.0,273.0,91.0,104.0,109.0
1176.0,292.0,264.0,266.0,119.0,118.0,117.0
1286.0,303.0,321.0,302.0,129.0,108.0,123.0
1006.0,256.0,246.0,221.0,97.0,90.0,96.0
1314.0,329.0,334.0,275.0,129.0,125.0,122.0
1109.0,291.0,254.0,268.0,98.0,98.0,100.0
1109.0,255.0,244.0,292.0,109.0,99.0,110.0
1101.0,240.0,259.0,284.0,110.0,107.0,101.0
1193.0,281.0,257.0,310.0,113.0,111.0,121.0
1176.0,282.0,265.0,265.0,120.0,125.0,119.0
1035.0,219.0,273.0,217.0,109.0,98.0,119.0
1179.0,267.0,275.0,289.0,112.0,121.0,115.0
1026.0,232.0,243.0,230.0,104.0,97.0,120.0
1132.0,246.0,284.0,277.0,109.0,107.0,109.0
1082.0,244.0,259.0,246.0,100.0,108.0,125.0
1062.0,242.0,251.0,243.0,107.0,107.0,112.0
1041.0,244.0,231.0,240.0,100.0,105.0,121.0
1147.0,270.0,275.0,258.0,114.0,111.0,119.0
935.0,221.0,197.0,228.0,88.0,95.0,106.0
1127.0,275.0,272.0,223.0,119.0,110.0,128.0
993.0,223.0,245.0,243.0,82.0,100.0,100.0
1150.0,272.0,263.0,260.0,116.0,119.0,120.0
977.0,234.0,244.0,221.0,87.0,95.0,96.0
997.0,236.0,230.0,226.0,101.0,97.0,107.0
1072.0,246.0,252.0,240.0,105.0,114.0,115.0
982.0,222.0,210.0,236.0,96.0,112.0,106.0
1080.0,250.0,237.0,252.0,108.0,114.0,119.0
1057.0,257.0,249.0,247.0,103.0,100.0,101.0
994.0,226.0,237.0,231.0,99.0,96.0,105.0
1132.0,272.0,267.0,247.0,117.0,116.0,113.0
1017.0,241.0,237.0,231.0,105.0,105.0,98.0
1038.0,251.0,254.0,214.0,106.0,110.0,103.0
1220.0,286.0,274.0,287.0,123.0,127.0,123.0
