demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
911.0,212.0,239.0,215.0,83.0,85.0,77.0
1053.0,252.0,270.0,252.0,97.0,95.0,87.0
1083.0,270.0,262.0,267.0,79.0,98.0,107.0
1154.0,303.0,253.0,251.0,115.0,115.0,117.0
1046.0,255.0,271.0,239.0,104.0,77.0,100.0
1201.0,312.0,290.0,254.0,115.0,110.0,120.0
1213.0,310.0,314.0,233.0,120.0,119.0,117.0
1035.0,275.0,226.0,251.0,89.0,94.0,100.0
1113.0,237.0,229.0,306.0,113.0,105.0,123.0
1239.0,244.0,280.0,327.0,130.0,133.0,125.0
1051.0,228.0,202.0,290.0,103.0,107.0,121.0
943.0,214.0,192.0,207.0,104.0,118.0,108.0
955.0,180.0,252.0,187.0,110.0,99.0,127.0
1144.0,253.0,252.0,284.0,111.0,128.0,116.0
967.0,219.0,218.0,208.0,102.0,95.0,125.0
998.0,216.0,251.0,247.0,96.0,95.0,93.0
1009.0,234.0,238.0,222.0,91.0,103.0,121.0
1004.0,234.0,238.0,226.0,103.0,101.0,102.0
952.0,227.0,209.0,220.0,91.0,95.0,110.0
1038.0,240.0,261.0,234.0,106.0,98.0,99.0
854.0,188.0,181.0,224.0,81.0,87.0,93.0
959.0,220.0,250.0,183.0,109.0,90.0,107.0
996.0,194.0,264.0,267.0,81.0,100.0,90.0
1070.0,229.0,253.0,258.0,115.0,112.0,103.0
1059.0,233.0,277.0,258.0,97.0,101.0,93.0
997.0,223.0,231.0,242.0,108.0,94.0,99.0
900.0,198.0,210.0,212.0,92.0,98.0,90.0
1065.0,241.0,215.0,271.0,108.0,123.0,107.0
1206.0,290.0,251.0,289.0,124.0,126.0,126.0
1172.0,303.0,268.0,278.0,116.0,106.0,101.0
1062.0,255.0,249.0,248.0,107.0,97.0,106.0
1162.0,294.0,275.0,247.0,122.0,116.0,108.0
1309.0,317.0,311.0,296.0,135.0,132.0,118.0
1116.0,272.0,290.0,219.0,114.0,117.0,104.0
1405.0,323.0,332.0,330.0,140.0,144.0,136.0
1145.0,276.0,308.0,234.0,109.0,104.0,114.0
1079.0,248.0,268.0,254.0,102.0,103.0,104.0
1049.0,245.0,305.0,185.0,108.0,112.0,94.0
1009.0,250.0,258.0,209.0,97.0,95.0,100.0
1215.0,302.0,324.0,267.0,114.0,105.0,103.0
1056.0,230.0,276.0,241.0,106.0,95.0,108.0
1102.0,303.0,272.0,251.0,80.0,100.0,96.0
933.0,253.0,167.0,251.0,96.0,75.0,91.0
