demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,258.0,239.0,95.0,96.0,90.0
1041.0,248.0,263.0,248.0,97.0,96.0,89.0
1139.0,280.0,274.0,278.0,89.0,106.0,112.0
1068.0,277.0,236.0,234.0,106.0,107.0,108.0
1119.0,271.0,283.0,257.0,111.0,89.0,108.0
1117.0,287.0,269.0,239.0,107.0,103.0,112.0
1185.0,299.0,303.0,235.0,117.0,116.0,115.0
1105.0,286.0,245.0,265.0,98.0,103.0,108.0
1126.0,244.0,237.0,301.0,114.0,108.0,122.0
1122.0,224.0,255.0,294.0,117.0,119.0,113.0
1046.0,230.0,208.0,281.0,103.0,106.0,118.0
1059.0,242.0,224.0,237.0,114.0,125.0,117.0
987.0,195.0,254.0,200.0,111.0,102.0,125.0
1056.0,235.0,234.0,260.0,103.0,117.0,107.0
954.0,217.0,216.0,208.0,100.0,94.0,119.0
1039.0,228.0,257.0,254.0,101.0,100.0,99.0
971.0,225.0,229.0,215.0,89.0,99.0,114.0
963.0,224.0,228.0,218.0,98.0,97.0,98.0
953.0,226.0,212.0,221.0,91.0,95.0,108.0
1014.0,235.0,252.0,230.0,103.0,96.0,98.0
906.0,202.0,196.0,232.0,87.0,92.0,97.0
988.0,227.0,253.0,196.0,110.0,94.0,108.0
927.0,184.0,243.0,245.0,77.0,93.0,85.0
974.0,210.0,230.0,235.0,104.0,101.0,94.0
1038.0,231.0,267.0,251.0,96.0,100.0,93.0
1017.0,229.0,236.0,245.0,109.0,97.0,101.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1086.0,247.0,226.0,272.0,109.0,123.0,109.0
1132.0,271.0,239.0,271.0,116.0,118.0,117.0
1141.0,291.0,262.0,270.0,113.0,105.0,100.0
1147.0,273.0,269.0,268.0,116.0,107.0,114.0
1158.0,289.0,273.0,250.0,121.0,116.0,109.0
1170.0,282.0,278.0,265.0,120.0,118.0,107.0
1188.0,287.0,302.0,243.0,121.0,123.0,112.0
1201.0,276.0,283.0,282.0,120.0,123.0,117.0
1111.0,267.0,293.0,232.0,106.0,102.0,111.0
