demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,237.0,232.0,97.0,98.0,96.0
1010.0,237.0,241.0,237.0,99.0,99.0,97.0
1037.0,246.0,244.0,245.0,97.0,102.0,103.0
1019.0,245.0,234.0,234.0,102.0,102.0,102.0
1033.0,244.0,247.0,240.0,103.0,97.0,102.0
1041.0,250.0,245.0,237.0,103.0,102.0,104.0
1046.0,250.0,251.0,233.0,104.0,104.0,104.0
1031.0,248.0,237.0,243.0,100.0,101.0,102.0
1047.0,240.0,238.0,254.0,105.0,103.0,107.0
1049.0,235.0,243.0,253.0,106.0,107.0,105.0
1029.0,237.0,231.0,250.0,102.0,103.0,106.0
1021.0,237.0,232.0,236.0,104.0,107.0,105.0
1005.0,225.0,241.0,227.0,104.0,101.0,107.0
1029.0,237.0,237.0,244.0,102.0,106.0,103.0
997.0,231.0,231.0,229.0,101.0,99.0,106.0
1025.0,236.0,243.0,242.0,102.0,101.0,101.0
1014.0,236.0,237.0,234.0,99.0,102.0,106.0
1019.0,238.0,239.0,236.0,102.0,102.0,102.0
1023.0,240.0,236.0,238.0,101.0,102.0,106.0
1043.0,243.0,247.0,242.0,105.0,103.0,103.0
1019.0,235.0,234.0,243.0,101.0,102.0,104.0
1031.0,240.0,246.0,232.0,106.0,102.0,105.0
1011.0,228.0,243.0,243.0,97.0,101.0,99.0
1017.0,233.0,238.0,239.0,103.0,103.0,101.0
1040.0,240.0,249.0,245.0,102.0,103.0,101.0
1033.0,239.0,241.0,243.0,105.0,102.0,103.0
1052.0,243.0,245.0,246.0,106.0,107.0,105.0
1068.0,248.0,242.0,254.0,107.0,110.0,107.0
1054.0,248.0,239.0,248.0,106.0,107.0,106.0
1081.0,259.0,251.0,253.0,108.0,106.0,104.0
1086.0,255.0,254.0,253.0,109.0,107.0,108.0
1094.0,260.0,256.0,250.0,111.0,109.0,108.0
1097.0,258.0,257.0,254.0,111.0,110.0,107.0
1096.0,258.0,262.0,247.0,110.0,111.0,108.0
1093.0,254.0,256.0,256.0,109.0,110.0,108.0
1084.0,255.0,262.0,246.0,107.0,106.0,108.0
1061.0,247.0,251.0,248.0,105.0,105.0,105.0
1056.0,247.0,259.0,234.0,106.0,107.0,103.0
1080.0,255.0,257.0,246.0,107.0,107.0,108.0
1078.0,256.0,260.0,248.0,106.0,104.0,104.0
1069.0,246.0,256.0,248.0,107.0,105.0,107.0
1078.0,261.0,255.0,250.0,101.0,106.0,105.0
1066.0,256.0,238.0,256.0,107.0,103.0,106.0
1057.0,254.0,238.0,250.0,106.0,104.0,105.0
1053.0,249.0,241.0,245.0,107.0,108.0,103.0
1043.0,244.0,238.0,246.0,104.0,107.0,104.0
1064.0,252.0,239.0,254.0,110.0,103.0,106.0
1063.0,253.0,240.0,248.0,105.0,107.0,110.0
1063.0,252.0,240.0,248.0,109.0,107.0,107.0
1079.0,251.0,250.0,255.0,109.0,109.0,105.0
1058.0,246.0,248.0,249.0,106.0,105.0,104.0
1087.0,246.0,260.0,249.0,110.0,113.0,109.0
1112.0,258.0,254.0,259.0,115.0,113.0,113.0
1145.0,267.0,274.0,261.0,115.0,113.0,115.0
1130.0,261.0,264.0,260.0,113.0,115.0,117.0
1149.0,270.0,269.0,264.0,114.0,116.0,116.0
1163.0,272.0,279.0,267.0,117.0,113.0,115.0
1180.0,276.0,279.0,269.0,118.0,119.0,119.0
1138.0,263.0,264.0,266.0,110.0,115.0,120.0
1153.0,266.0,277.0,265.0,113.0,116.0,116.0
1140.0,262.0,275.0,261.0,110.0,113.0,119.0
1152.0,260.0,271.0,276.0,114.0,119.0,112.0
1166.0,276.0,273.0,270.0,118.0,116.0,113.0
1140.0,263.0,262.0,269.0,113.0,114.0,119.0
1128.0,263.0,259.0,269.0,110.0,113.0,114.0
1134.0,264.0,258.0,272.0,112.0,113.0,115.0
1126.0,272.0,251.0,268.0,111.0,113.0,111.0
1109.0,268.0,250.0,266.0,108.0,106.0,111.0
1125.0,269.0,256.0,269.0,109.0,111.0,111.0
1089.0,250.0,251.0,261.0,107.0,109.0,111.0
1116.0,263.0,256.0,265.0,113.0,112.0,107.0
1102.0,260.0,254.0,265.0,106.0,107.0,110.0
1122.0,261.0,267.0,263.0,112.0,109.0,110.0
1127.0,255.0,272.0,265.0,116.0,108.0,111.0
1140.0,268.0,279.0,257.0,114.0,111.0,111.0
1121.0,253.0,265.0,263.0,113.0,113.0,114.0
1132.0,257.0,269.0,264.0,116.0,114.0,112.0
1132.0,268.0,269.0,255.0,114.0,114.0,112.0
1173.0,272.0,271.0,272.0,122.0,120.0,116.0
1159.0,283.0,267.0,266.0,116.0,116.0,111.0
1201.0,283.0,280.0,275.0,122.0,122.0,119.0
1193.0,280.0,280.0,272.0,122.0,121.0,118.0
1200.0,284.0,287.0,269.0,122.0,121.0,117.0
1204.0,282.0,274.0,277.0,123.0,126.0,122.0
1220.0,280.0,287.0,285.0,121.0,125.0,122.0
1201.0,284.0,276.0,275.0,121.0,125.0,120.0
1191.0,280.0,272.0,283.0,116.0,121.0,119.0
1203.0,282.0,283.0,280.0,118.0,120.0,120.0
1183.0,270.0,278.0,278.0,120.0,119.0,118.0
1210.0,282.0,287.0,283.0,118.0,119.0,121.0
1193.0,275.0,273.0,288.0,119.0,120.0,118.0
1213.0,283.0,285.0,281.0,120.0,120.0,124.0
1194.0,275.0,275.0,284.0,117.0,123.0,120.0
1168.0,272.0,273.0,269.0,115.0,121.0,118.0
1167.0,274.0,263.0,280.0,115.0,118.0,117.0
1174.0,279.0,275.0,273.0,116.0,116.0,115.0
1183.0,277.0,273.0,281.0,117.0,117.0,118.0
1176.0,270.0,278.0,277.0,113.0,117.0,121.0
1151.0,263.0,270.0,269.0,114.0,118.0,117.0
1136.0,260.0,262.0,276.0,116.0,110.0,112.0
1148.0,270.0,263.0,266.0,116.0,116.0,117.0
1170.0,275.0,265.0,274.0,119.0,117.0,120.0
1179.0,273.0,267.0,283.0,118.0,118.0,120.0
1173.0,271.0,277.0,267.0,121.0,116.0,121.0
1191.0,285.0,273.0,277.0,122.0,116.0,118.0
1232.0,285.0,284.0,293.0,127.0,122.0,121.0
1224.0,284.0,283.0,289.0,124.0,122.0,122.0
1230.0,295.0,287.0,278.0,128.0,119.0,123.0
1233.0,282.0,292.0,286.0,126.0,121.0,126.0
1255.0,296.0,298.0,291.0,126.0,121.0,123.0
1265.0,291.0,300.0,292.0,129.0,128.0,125.0
1249.0,293.0,293.0,291.0,126.0,123.0,123.0
1271.0,291.0,299.0,302.0,129.0,127.0,123.0
1257.0,289.0,289.0,304.0,128.0,122.0,125.0
1243.0,288.0,290.0,292.0,126.0,124.0,123.0
1258.0,285.0,294.0,300.0,126.0,129.0,124.0
1251.0,292.0,285.0,297.0,127.0,127.0,123.0
1249.0,293.0,289.0,300.0,122.0,123.0,122.0
1248.0,294.0,291.0,290.0,123.0,129.0,121.0
1229.0,294.0,286.0,283.0,124.0,123.0,119.0
1203.0,291.0,268.0,283.0,118.0,123.0,120.0
1202.0,287.0,271.0,287.0,116.0,122.0,119.0
1193.0,284.0,277.0,279.0,117.0,118.0,118.0
1201.0,277.0,285.0,276.0,120.0,123.0,120.0
1210.0,283.0,282.0,276.0,119.0,124.0,126.0
1230.0,279.0,295.0,285.0,120.0,126.0,125.0
1211.0,272.0,288.0,281.0,122.0,121.0,127.0
1209.0,283.0,286.0,278.0,119.0,123.0,120.0
1223.0,281.0,288.0,286.0,124.0,121.0,123.0
1250.0,287.0,294.0,287.0,127.0,126.0,129.0
1245.0,288.0,289.0,288.0,126.0,127.0,127.0
1276.0,300.0,299.0,294.0,128.0,129.0,126.0
1281.0,302.0,305.0,288.0,129.0,128.0,129.0
1312.0,313.0,304.0,299.0,134.0,130.0,132.0
1304.0,306.0,307.0,298.0,135.0,129.0,129.0
1315.0,313.0,300.0,309.0,130.0,130.0,133.0
1310.0,310.0,295.0,312.0,131.0,129.0,133.0
1316.0,310.0,299.0,317.0,130.0,127.0,133.0
1299.0,291.0,296.0,315.0,132.0,133.0,132.0
1335.0,309.0,312.0,318.0,133.0,128.0,135.0
1299.0,300.0,298.0,306.0,132.0,132.0,131.0
1314.0,303.0,307.0,313.0,132.0,131.0,128.0
1305.0,302.0,303.0,311.0,131.0,131.0,127.0
1276.0,301.0,298.0,292.0,130.0,128.0,127.0
1298.0,304.0,307.0,298.0,131.0,129.0,129.0
1286.0,301.0,304.0,298.0,127.0,127.0,129.0
1284.0,293.0,303.0,308.0,127.0,126.0,127.0
1258.0,297.0,298.0,292.0,121.0,124.0,126.0
1250.0,292.0,299.0,279.0,127.0,129.0,124.0
1282.0,305.0,305.0,290.0,125.0,131.0,126.0
1260.0,289.0,302.0,293.0,124.0,126.0,126.0
1271.0,295.0,297.0,296.0,127.0,129.0,127.0
1263.0,290.0,296.0,298.0,125.0,131.0,123.0
1262.0,291.0,290.0,298.0,126.0,128.0,129.0
1283.0,297.0,297.0,304.0,129.0,129.0,127.0
1280.0,294.0,300.0,296.0,129.0,132.0,129.0
1321.0,309.0,311.0,306.0,128.0,137.0,130.0
1312.0,310.0,299.0,304.0,133.0,135.0,131.0
1323.0,309.0,298.0,313.0,134.0,138.0,131.0
1322.0,306.0,308.0,305.0,137.0,135.0,131.0
1363.0,321.0,312.0,322.0,134.0,138.0,136.0
1370.0,321.0,316.0,325.0,136.0,138.0,134.0
1378.0,315.0,329.0,327.0,138.0,136.0,133.0
1373.0,316.0,308.0,336.0,141.0,136.0,136.0
1381.0,323.0,317.0,323.0,142.0,140.0,136.0
1344.0,310.0,317.0,314.0,139.0,131.0,133.0
1352.0,310.0,320.0,317.0,137.0,134.0,134.0
1370.0,309.0,327.0,326.0,137.0,133.0,138.0
1360.0,320.0,317.0,317.0,137.0,132.0,137.0
1347.0,316.0,315.0,311.0,135.0,134.0,136.0
1317.0,316.0,307.0,296.0,134.0,130.0,134.0
1329.0,315.0,301.0,311.0,133.0,132.0,137.0
1313.0,316.0,304.0,299.0,133.0,127.0,134.0
1300.0,312.0,297.0,295.0,130.0,131.0,135.0
1303.0,313.0,291.0,303.0,132.0,131.0,133.0
1313.0,308.0,299.0,308.0,130.0,133.0,135.0
1293.0,300.0,302.0,301.0,128.0,129.0,133.0
1315.0,309.0,304.0,301.0,132.0,133.0,136.0
1308.0,297.0,308.0,303.0,130.0,133.0,137.0
1326.0,305.0,311.0,313.0,133.0,131.0,133.0
1341.0,309.0,323.0,308.0,133.0,134.0,134.0
1357.0,310.0,321.0,314.0,134.0,139.0,139.0
1379.0,322.0,324.0,318.0,139.0,139.0,137.0
1389.0,322.0,332.0,326.0,134.0,137.0,138.0
1417.0,328.0,336.0,337.0,139.0,138.0,139.0
1390.0,330.0,323.0,325.0,134.0,141.0,137.0
1407.0,328.0,331.0,326.0,138.0,143.0,141.0
1430.0,341.0,330.0,334.0,143.0,142.0,140.0
1429.0,334.0,332.0,336.0,139.0,148.0,140.0
1435.0,327.0,336.0,337.0,145.0,149.0,141.0
1413.0,320.0,330.0,335.0,147.0,145.0,136.0
1398.0,321.0,326.0,325.0,144.0,142.0,140.0
1394.0,329.0,318.0,322.0,142.0,142.0,141.0
1394.0,323.0,325.0,321.0,147.0,139.0,139.0
1392.0,324.0,323.0,324.0,142.0,141.0,138.0
1400.0,331.0,324.0,322.0,144.0,139.0,140.0
1372.0,317.0,323.0,323.0,138.0,136.0,135.0
1383.0,325.0,327.0,318.0,144.0,135.0,134.0
1382.0,324.0,329.0,319.0,138.0,137.0,135.0
1386.0,328.0,323.0,322.0,140.0,136.0,137.0
1366.0,318.0,328.0,309.0,138.0,137.0,136.0
1357.0,318.0,316.0,315.0,135.0,135.0,138.0
1367.0,310.0,329.0,321.0,134.0,136.0,137.0
1357.0,319.0,317.0,319.0,135.0,131.0,136.0
1347.0,319.0,314.0,307.0,138.0,135.0,134.0
1366.0,315.0,323.0,318.0,134.0,137.0,139.0
1391.0,323.0,325.0,329.0,138.0,138.0,138.0
1397.0,319.0,330.0,331.0,137.0,139.0,141.0
1390.0,325.0,321.0,327.0,137.0,137.0,143.0
1445.0,344.0,326.0,345.0,142.0,143.0,145.0
1443.0,340.0,332.0,339.0,144.0,143.0,145.0
1460.0,353.0,335.0,348.0,141.0,141.0,142.0
1452.0,341.0,332.0,341.0,144.0,144.0,150.0
1470.0,349.0,340.0,338.0,147.0,146.0,150.0
1445.0,340.0,332.0,339.0,141.0,146.0,147.0
1469.0,343.0,341.0,343.0,148.0,146.0,148.0
1453.0,338.0,342.0,333.0,147.0,146.0,147.0
1453.0,334.0,332.0,352.0,143.0,147.0,145.0
1443.0,331.0,345.0,327.0,147.0,146.0,147.0
1473.0,352.0,345.0,338.0,145.0,148.0,145.0
1452.0,335.0,338.0,342.0,147.0,143.0,147.0
1446.0,326.0,349.0,333.0,148.0,144.0,146.0
1417.0,331.0,337.0,324.0,143.0,145.0,137.0
1426.0,341.0,334.0,320.0,145.0,143.0,143.0
1409.0,333.0,328.0,327.0,143.0,141.0,137.0
1438.0,342.0,332.0,337.0,142.0,144.0,141.0
1411.0,337.0,331.0,323.0,139.0,143.0,138.0
1419.0,332.0,329.0,336.0,139.0,143.0,140.0
1411.0,326.0,327.0,338.0,142.0,140.0,138.0
1403.0,323.0,322.0,338.0,141.0,138.0,141.0
1433.0,329.0,331.0,345.0,142.0,144.0,142.0
1445.0,327.0,340.0,343.0,142.0,147.0,146.0
1438.0,336.0,332.0,342.0,142.0,143.0,143.0
1470.0,348.0,344.0,343.0,144.0,146.0,145.0
1471.0,338.0,343.0,350.0,146.0,150.0,144.0
1480.0,342.0,353.0,348.0,145.0,145.0,147.0
1476.0,343.0,348.0,342.0,149.0,147.0,147.0
1490.0,349.0,349.0,351.0,147.0,147.0,147.0
1460.0,338.0,346.0,337.0,145.0,147.0,147.0
1509.0,352.0,360.0,352.0,150.0,147.0,148.0
1514.0,361.0,357.0,348.0,148.0,146.0,154.0
1509.0,349.0,358.0,348.0,150.0,152.0,152.0
1505.0,355.0,353.0,346.0,148.0,149.0,154.0
1502.0,348.0,347.0,355.0,152.0,148.0,152.0
1513.0,358.0,353.0,350.0,151.0,150.0,151.0
1496.0,350.0,345.0,349.0,150.0,152.0,150.0
1499.0,350.0,347.0,348.0,152.0,151.0,151.0
1505.0,359.0,348.0,347.0,153.0,148.0,150.0
1481.0,346.0,343.0,349.0,146.0,149.0,148.0
1465.0,342.0,338.0,343.0,147.0,143.0,152.0
1480.0,350.0,341.0,341.0,147.0,148.0,153.0
1468.0,346.0,335.0,342.0,150.0,145.0,150.0
1473.0,350.0,336.0,347.0,147.0,147.0,146.0
1469.0,340.0,348.0,339.0,147.0,146.0,149.0
1496.0,346.0,352.0,348.0,151.0,149.0,150.0
1497.0,348.0,353.0,351.0,148.0,148.0,149.0
1488.0,338.0,346.0,350.0,152.0,153.0,149.0
1503.0,343.0,351.0,358.0,148.0,149.0,154.0
1488.0,339.0,350.0,349.0,149.0,153.0,148.0
1529.0,362.0,356.0,354.0,152.0,154.0,151.0
1506.0,350.0,349.0,354.0,151.0,149.0,153.0
1527.0,357.0,359.0,356.0,152.0,152.0,151.0
1523.0,357.0,355.0,349.0,147.0,158.0,157.0
1564.0,368.0,356.0,372.0,155.0,157.0,156.0
1538.0,366.0,349.0,363.0,153.0,154.0,153.0
1547.0,370.0,353.0,359.0,155.0,156.0,154.0
1538.0,363.0,356.0,356.0,156.0,154.0,153.0
1568.0,370.0,369.0,362.0,154.0,155.0,158.0
1569.0,361.0,371.0,365.0,155.0,157.0,160.0
1555.0,360.0,360.0,361.0,157.0,161.0,156.0
1562.0,372.0,367.0,359.0,159.0,153.0,152.0
1569.0,366.0,371.0,368.0,154.0,154.0,156.0
1542.0,358.0,364.0,361.0,156.0,151.0,152.0
1544.0,357.0,364.0,363.0,153.0,153.0,154.0
1543.0,354.0,369.0,362.0,153.0,152.0,153.0
1534.0,361.0,360.0,357.0,154.0,151.0,151.0
1534.0,360.0,362.0,359.0,154.0,150.0,149.0
1518.0,353.0,354.0,355.0,152.0,151.0,153.0
1529.0,351.0,354.0,367.0,155.0,149.0,153.0
1544.0,368.0,353.0,357.0,155.0,156.0,155.0
1519.0,354.0,350.0,357.0,156.0,150.0,152.0
1523.0,352.0,348.0,360.0,157.0,152.0,154.0
1525.0,354.0,350.0,354.0,158.0,153.0,156.0
1516.0,347.0,352.0,358.0,154.0,152.0,153.0
1520.0,341.0,352.0,367.0,154.0,153.0,153.0
1555.0,360.0,367.0,366.0,152.0,152.0,158.0
1562.0,361.0,362.0,369.0,156.0,155.0,159.0
1582.0,367.0,371.0,367.0,155.0,164.0,158.0
1595.0,374.0,375.0,363.0,157.0,162.0,164.0
1618.0,384.0,370.0,374.0,164.0,164.0,162.0
1599.0,376.0,370.0,367.0,160.0,162.0,164.0
1613.0,376.0,375.0,374.0,160.0,164.0,164.0
1636.0,383.0,383.0,379.0,160.0,168.0,163.0
1631.0,382.0,389.0,373.0,159.0,165.0,163.0
1617.0,371.0,379.0,372.0,162.0,166.0,167.0
1614.0,376.0,382.0,370.0,161.0,163.0,162.0
1622.0,373.0,381.0,375.0,159.0,166.0,168.0
1610.0,371.0,386.0,369.0,160.0,163.0,161.0
1598.0,366.0,370.0,378.0,161.0,161.0,162.0
1592.0,375.0,366.0,378.0,160.0,156.0,157.0
1574.0,377.0,365.0,359.0,157.0,160.0,156.0
1592.0,377.0,366.0,376.0,159.0,156.0,158.0
