demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,252.0,235.0,94.0,96.0,90.0
1154.0,283.0,284.0,266.0,107.0,109.0,105.0
1122.0,268.0,260.0,266.0,93.0,113.0,122.0
952.0,232.0,196.0,205.0,101.0,108.0,110.0
851.0,202.0,204.0,190.0,90.0,75.0,90.0
934.0,225.0,221.0,203.0,96.0,93.0,96.0
884.0,197.0,228.0,184.0,96.0,94.0,85.0
978.0,248.0,206.0,244.0,94.0,95.0,91.0
1096.0,259.0,223.0,286.0,113.0,105.0,110.0
1154.0,242.0,274.0,294.0,119.0,118.0,107.0
941.0,205.0,213.0,253.0,89.0,88.0,93.0
1059.0,254.0,237.0,246.0,109.0,112.0,101.0
855.0,173.0,213.0,192.0,97.0,82.0,98.0
1079.0,225.0,236.0,281.0,113.0,118.0,106.0
927.0,202.0,217.0,202.0,102.0,93.0,111.0
1194.0,267.0,305.0,274.0,117.0,117.0,114.0
1279.0,285.0,312.0,286.0,120.0,131.0,145.0
1039.0,232.0,242.0,251.0,102.0,104.0,108.0
1023.0,255.0,215.0,254.0,93.0,96.0,110.0
983.0,240.0,241.0,233.0,96.0,85.0,88.0
856.0,193.0,199.0,215.0,85.0,80.0,84.0
1109.0,276.0,279.0,212.0,125.0,104.0,113.0
1134.0,275.0,272.0,268.0,102.0,114.0,103.0
1018.0,239.0,229.0,236.0,105.0,109.0,100.0
1130.0,255.0,290.0,272.0,96.0,111.0,106.0
1085.0,257.0,262.0,257.0,99.0,100.0,110.0
1091.0,251.0,263.0,252.0,101.0,110.0,114.0
979.0,210.0,213.0,242.0,100.0,107.0,107.0
889.0,205.0,195.0,206.0,98.0,88.0,97.0
1138.0,280.0,279.0,264.0,117.0,99.0,99.0
1197.0,256.0,302.0,291.0,123.0,111.0,114.0
1040.0,231.0,251.0,248.0,108.0,108.0,94.0
995.0,241.0,221.0,240.0,98.0,107.0,88.0
990.0,243.0,239.0,204.0,97.0,111.0,96.0
1032.0,227.0,245.0,237.0,103.0,113.0,107.0
1079.0,261.0,275.0,220.0,107.0,101.0,115.0
1098.0,270.0,240.0,259.0,112.0,103.0,114.0
