id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,720.0,720.0,0.0,2880.0,932.0,1008.0,940.0,233.0,252.0,235.0,233.0,252.0,235.0,0.0,0.0,0.0,932.0,1008.0,940.0,233.0,252.0,235.0
0.0,0.0,833.0,776.0,0.0,3104.0,1032.0,1072.0,1000.0,258.0,268.0,250.0,283.0,284.0,266.0,0.0,0.0,0.0,1032.0,1072.0,1000.0,258.0,268.0,250.0
0.0,0.0,794.0,782.0,0.0,3128.0,1044.0,1060.0,1024.0,261.0,265.0,256.0,268.0,260.0,266.0,0.0,0.0,0.0,1044.0,1060.0,1024.0,261.0,265.0,256.0
0.0,0.0,633.0,745.0,0.0,2980.0,1016.0,992.0,972.0,254.0,248.0,243.0,232.0,196.0,205.0,0.0,0.0,0.0,1016.0,992.0,972.0,254.0,248.0,243.0
0.0,0.0,596.0,715.0,9112.0,0.0,0.0,0.0,0.0,244.0,239.0,232.0,202.0,204.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,239.0,232.0
0.0,5536.0,649.0,704.0,2980.0,0.0,0.0,0.0,0.0,240.0,236.0,228.0,225.0,221.0,203.0,1790.0,1944.0,1802.0,0.0,0.0,0.0,240.0,236.0,228.0
0.0,7867.0,609.0,690.0,0.0,0.0,0.0,0.0,0.0,234.0,235.0,221.0,197.0,228.0,184.0,2581.0,2715.0,2571.0,0.0,0.0,0.0,234.0,235.0,221.0
0.0,7258.0,698.0,691.0,0.0,0.0,0.0,0.0,0.0,236.0,231.0,224.0,248.0,206.0,244.0,2384.0,2487.0,2387.0,0.0,0.0,0.0,236.0,231.0,224.0
0.0,6560.0,768.0,700.0,0.0,0.0,0.0,0.0,0.0,239.0,230.0,231.0,259.0,223.0,286.0,2136.0,2281.0,2143.0,0.0,0.0,0.0,239.0,230.0,231.0
0.0,5792.0,810.0,711.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,237.0,242.0,274.0,294.0,1877.0,2058.0,1857.0,0.0,0.0,0.0,239.0,235.0,237.0
0.0,4982.0,671.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,233.0,239.0,205.0,213.0,253.0,1635.0,1784.0,1563.0,0.0,0.0,0.0,236.0,233.0,239.0
0.0,4311.0,737.0,709.0,0.0,0.0,0.0,0.0,0.0,237.0,233.0,239.0,254.0,237.0,246.0,1430.0,1571.0,1310.0,0.0,0.0,0.0,237.0,233.0,239.0
0.0,3574.0,578.0,700.0,0.0,72.0,0.0,0.0,72.0,232.0,232.0,236.0,173.0,213.0,192.0,1176.0,1334.0,1064.0,0.0,0.0,72.0,232.0,232.0,236.0
